Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2565356,-,b'West',b'Singapore',1.34,103.71,8,17,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2020,1,8,5,0,0,0,0,7,0,0.242,120.69,6.300000000000001,25.3,25,0,0,0,98.01,0.16,1008,8,2.9000000000000004
2020,1,8,6,0,0,0,0,7,0,0.242,107,6.300000000000001,25.3,25,0,0,0,98.05,0.16,1009,11,2.8000000000000003
2020,1,8,7,0,0,0,0,7,0,0.242,93.15,6.2,25.5,25.1,0,0,0,97.60000000000001,0.16,1009,13,2.9000000000000004
2020,1,8,8,0,56,413,133,8,3,0.243,79.22,6.2,26.1,25.400000000000002,61,315,120,96.2,0.16,1010,14,3.2
2020,1,8,9,0,90,673,368,2,3,0.243,65.58,6.1000000000000005,26.8,25.5,167,42,184,92.87,0.16,1010,15,3.5
2020,1,8,10,0,111,790,594,3,0,0.243,52.28,6,27.5,25.400000000000002,135,0,135,88.35000000000001,0.16,1010,17,3.8000000000000003
2020,1,8,11,0,125,850,778,3,0,0.243,39.82,6,28.200000000000003,25.3,379,254,574,84.2,0.16,1010,19,4
2020,1,8,12,0,133,882,902,8,0,0.244,29.38,5.9,28.8,25.200000000000003,454,151,586,80.76,0.16,1009,20,4.2
2020,1,8,13,0,137,894,955,3,0,0.243,23.81,5.9,29.200000000000003,25,475,112,577,78.29,0.16,1008,19,4.2
2020,1,8,14,0,144,876,929,3,0,0.243,26.43,5.800000000000001,29.400000000000002,24.900000000000002,460,268,700,76.92,0.16,1007,18,4.2
2020,1,8,15,0,141,846,830,3,0,0.243,35.46,5.7,29.3,24.900000000000002,339,32,366,77.13,0.16,1006,17,4.1000000000000005
2020,1,8,16,0,134,785,665,3,0,0.243,47.35,5.6000000000000005,29.1,24.900000000000002,300,359,543,78.06,0.16,1006,18,4
2020,1,8,17,0,120,667,450,8,0,0.243,60.4,5.6000000000000005,28.5,25,222,170,306,81.55,0.16,1007,18,3.7
2020,1,8,18,0,88,456,214,7,0,0.243,73.96000000000001,5.5,27.6,25.3,111,131,147,87.54,0.16,1007,18,3.1
2020,1,8,19,0,17,50,19,8,3,0.244,87.57000000000001,5.5,26.6,25.400000000000002,14,0,14,93.16,0.16,1008,17,2.6
2020,1,8,20,0,0,0,0,8,0,0.245,101.69,5.5,26.3,25.400000000000002,0,0,0,94.9,0.16,1009,13,2.6
2020,1,8,21,0,0,0,0,8,0,0.245,115.48,5.6000000000000005,26.1,25.400000000000002,0,0,0,96,0.16,1009,10,2.6
2020,1,8,22,0,0,0,0,8,0,0.245,128.97,5.7,25.900000000000002,25.400000000000002,0,0,0,97.19,0.16,1009,9,2.6
2020,1,8,23,0,0,0,0,7,0,0.245,141.77,5.800000000000001,25.900000000000002,25.400000000000002,0,0,0,97.31,0.16,1009,9,2.7
2020,1,9,0,0,0,0,0,7,0,0.245,152.78,5.800000000000001,25.8,25.400000000000002,0,0,0,97.88,0.16,1009,11,2.8000000000000003
2020,1,9,1,0,0,0,0,7,0,0.244,158.9,5.800000000000001,25.700000000000003,25.400000000000002,0,0,0,98.23,0.16,1008,13,3.1
2020,1,9,2,0,0,0,0,7,0,0.244,156.03,5.7,25.700000000000003,25.3,0,0,0,97.76,0.16,1007,16,3.3000000000000003
2020,1,9,3,0,0,0,0,6,0,0.243,146.4,5.7,25.6,25.200000000000003,0,0,0,97.81,0.16,1007,17,3.4000000000000004
2020,1,9,4,0,0,0,0,7,0,0.242,134.11,5.6000000000000005,25.5,25.1,0,0,0,97.76,0.16,1007,17,3.3000000000000003
2020,1,9,5,0,0,0,0,7,0,0.242,120.81,5.7,25.5,25,0,0,0,97.16,0.16,1007,16,3
2020,1,9,6,0,0,0,0,8,0,0.241,107.11,5.7,25.400000000000002,24.900000000000002,0,0,0,97.28,0.16,1008,15,2.7
2020,1,9,7,0,0,0,0,7,0,0.241,93.25,5.7,25.6,25,0,0,0,96.68,0.16,1008,15,2.8000000000000003
2020,1,9,8,0,54,429,133,8,3,0.242,79.31,5.7,26.400000000000002,25.3,54,413,130,93.79,0.16,1009,15,3.2
2020,1,9,9,0,84,694,370,2,0,0.243,65.65,5.800000000000001,27.400000000000002,25.3,169,264,278,88.43,0.16,1010,15,3.4000000000000004
2020,1,9,10,0,101,812,597,2,3,0.243,52.33,5.800000000000001,28.200000000000003,25.200000000000003,245,30,264,83.61,0.16,1010,16,3.7
2020,1,9,11,0,157,793,765,2,0,0.243,39.84,5.9,28.8,25,373,285,592,80.2,0.16,1009,17,3.9000000000000004
2020,1,9,12,0,163,836,891,3,0,0.242,29.34,5.9,29.3,25,391,44,429,77.82000000000001,0.16,1009,18,4
2020,1,9,13,0,167,848,944,3,0,0.242,23.69,6,29.6,25,242,12,253,76.4,0.16,1008,17,4.1000000000000005
2020,1,9,14,0,167,841,921,2,3,0.241,26.26,6,29.6,25,472,168,623,76.16,0.16,1007,17,4.1000000000000005
2020,1,9,15,0,162,810,823,2,0,0.241,35.300000000000004,6,29.3,24.900000000000002,419,174,561,77.32000000000001,0.16,1007,17,3.9000000000000004
2020,1,9,16,0,146,758,661,1,0,0.242,47.2,6,28.900000000000002,24.900000000000002,146,758,661,79.11,0.16,1006,17,3.8000000000000003
2020,1,9,17,0,120,666,451,2,0,0.242,60.27,6,28.3,25.200000000000003,193,381,383,83.08,0.16,1007,16,3.4000000000000004
2020,1,9,18,0,82,481,216,7,0,0.242,73.84,6,27.400000000000002,25.5,111,152,153,89.32000000000001,0.16,1008,15,2.7
2020,1,9,19,0,17,74,21,7,3,0.243,87.47,5.9,26.6,25.5,16,0,16,93.59,0.16,1008,15,2.2
2020,1,9,20,0,0,0,0,7,0,0.243,101.60000000000001,5.800000000000001,26.200000000000003,25.400000000000002,0,0,0,95.36,0.16,1009,16,2.2
2020,1,9,21,0,0,0,0,7,0,0.242,115.4,5.6000000000000005,26,25.3,0,0,0,95.82000000000001,0.16,1009,19,2.5
2020,1,9,22,0,0,0,0,8,0,0.242,128.92000000000002,5.5,25.8,25.200000000000003,0,0,0,96.66,0.16,1009,19,2.8000000000000003
2020,1,9,23,0,0,0,0,7,0,0.241,141.75,5.5,25.6,25.200000000000003,0,0,0,97.51,0.16,1009,16,2.8000000000000003
2020,1,10,0,0,0,0,0,7,0,0.241,152.81,5.6000000000000005,25.400000000000002,25.1,0,0,0,98.16,0.16,1009,9,2.5
2020,1,10,1,0,0,0,0,7,0,0.241,159.03,5.6000000000000005,25.200000000000003,25,0,0,0,98.57000000000001,0.16,1009,2,2.4000000000000004
2020,1,10,2,0,0,0,0,3,0,0.241,156.20000000000002,5.6000000000000005,25.1,24.8,0,0,0,98.36,0.16,1008,355,2.3000000000000003
2020,1,10,3,0,0,0,0,7,0,0.241,146.56,5.6000000000000005,25,24.8,0,0,0,98.61,0.16,1008,355,2.5
2020,1,10,4,0,0,0,0,7,0,0.241,134.25,5.6000000000000005,25,24.700000000000003,0,0,0,98.35000000000001,0.16,1008,358,2.8000000000000003
2020,1,10,5,0,0,0,0,7,0,0.241,120.94,5.6000000000000005,25,24.700000000000003,0,0,0,98.18,0.16,1008,0,2.9000000000000004
2020,1,10,6,0,0,0,0,7,0,0.241,107.22,5.6000000000000005,24.900000000000002,24.6,0,0,0,98.5,0.16,1008,1,2.8000000000000003
2020,1,10,7,0,0,0,0,7,0,0.24,93.34,5.5,25.200000000000003,24.8,0,0,0,97.55,0.16,1009,1,2.8000000000000003
2020,1,10,8,0,58,383,129,7,3,0.24,79.39,5.5,25.900000000000002,25.1,69,54,79,95.42,0.16,1009,3,3.2
2020,1,10,9,0,96,652,364,7,0,0.241,65.71000000000001,5.5,26.8,25.200000000000003,176,180,250,90.96000000000001,0.16,1010,6,3.4000000000000004
2020,1,10,10,0,119,772,590,6,0,0.241,52.370000000000005,5.6000000000000005,27.5,25,289,187,403,86.48,0.16,1010,7,3.5
2020,1,10,11,0,136,832,775,7,0,0.241,39.84,5.6000000000000005,28.1,24.900000000000002,385,206,544,82.60000000000001,0.16,1010,8,3.5
2020,1,10,12,0,150,857,898,7,0,0.242,29.29,5.7,28.5,24.700000000000003,447,255,670,80.02,0.16,1009,7,3.4000000000000004
2020,1,10,13,0,158,864,950,6,0,0.242,23.56,5.800000000000001,28.700000000000003,24.6,476,260,715,78.69,0.16,1008,3,3.1
2020,1,10,14,0,158,855,927,6,0,0.242,26.09,5.800000000000001,28.700000000000003,24.6,450,85,527,78.58,0.16,1008,1,2.7
2020,1,10,15,0,153,826,829,6,0,0.241,35.13,5.9,28.6,24.6,411,109,500,78.93,0.16,1007,0,2.4000000000000004
2020,1,10,16,0,139,774,666,6,0,0.241,47.06,5.9,28.400000000000002,24.6,177,2,179,80.07000000000001,0.16,1007,1,2.1
2020,1,10,17,0,118,678,455,7,0,0.24,60.14,5.9,27.900000000000002,24.700000000000003,220,91,266,82.87,0.16,1007,5,1.9000000000000001
2020,1,10,18,0,83,487,220,7,0,0.241,73.73,5.9,27.1,25,112,138,151,88.12,0.16,1008,8,1.6
2020,1,10,19,0,19,74,22,6,3,0.242,87.37,5.800000000000001,26.400000000000002,24.900000000000002,16,0,16,91.53,0.16,1009,10,1.4000000000000001
2020,1,10,20,0,0,0,0,6,0,0.243,101.52,5.800000000000001,26.1,24.900000000000002,0,0,0,92.98,0.16,1010,11,1.5
2020,1,10,21,0,0,0,0,6,0,0.244,115.33,5.800000000000001,25.8,24.8,0,0,0,94.32000000000001,0.16,1010,10,1.5
2020,1,10,22,0,0,0,0,6,0,0.245,128.87,5.800000000000001,25.6,24.8,0,0,0,95.14,0.16,1011,8,1.5
2020,1,10,23,0,0,0,0,6,0,0.246,141.73,5.800000000000001,25.400000000000002,24.700000000000003,0,0,0,95.82000000000001,0.16,1011,2,1.5
2020,1,11,0,0,0,0,0,6,0,0.245,152.85,5.9,25.3,24.6,0,0,0,95.68,0.16,1010,355,1.5
2020,1,11,1,0,0,0,0,6,0,0.244,159.16,5.9,25.200000000000003,24.5,0,0,0,96.03,0.16,1010,347,1.5
2020,1,11,2,0,0,0,0,6,0,0.243,156.38,5.9,25.1,24.5,0,0,0,96.31,0.16,1009,341,1.6
2020,1,11,3,0,0,0,0,6,0,0.242,146.72,5.9,25,24.400000000000002,0,0,0,96.52,0.16,1009,339,1.7000000000000002
2020,1,11,4,0,0,0,0,7,0,0.242,134.39000000000001,5.9,25,24.3,0,0,0,96.13,0.16,1009,341,1.7000000000000002
2020,1,11,5,0,0,0,0,8,0,0.242,121.06,5.9,24.900000000000002,24.3,0,0,0,96.24000000000001,0.16,1009,343,1.7000000000000002
2020,1,11,6,0,0,0,0,7,0,0.243,107.33,5.800000000000001,24.8,24.200000000000003,0,0,0,96.28,0.16,1009,345,1.7000000000000002
2020,1,11,7,0,0,0,0,7,0,0.243,93.44,5.800000000000001,25,24.3,0,0,0,96.02,0.16,1010,349,1.7000000000000002
2020,1,11,8,0,52,437,131,8,3,0.244,79.47,5.800000000000001,25.900000000000002,24.700000000000003,63,259,110,93.36,0.15,1011,354,2.2
2020,1,11,9,0,83,696,368,8,0,0.244,65.77,5.800000000000001,26.5,24.700000000000003,150,385,308,89.86,0.15,1011,358,2.4000000000000004
2020,1,11,10,0,100,814,596,8,0,0.243,52.410000000000004,5.800000000000001,27.1,24.400000000000002,274,296,454,85.2,0.15,1011,357,2.6
2020,1,11,11,0,110,876,783,8,0,0.241,39.85,5.9,27.700000000000003,24.1,364,323,612,80.91,0.15,1011,352,2.8000000000000003
2020,1,11,12,0,117,908,909,7,0,0.24,29.23,5.9,28.3,24.1,456,180,613,77.82000000000001,0.15,1010,348,2.8000000000000003
2020,1,11,13,0,120,919,963,7,0,0.23900000000000002,23.43,5.9,28.700000000000003,24.1,404,39,439,76.08,0.15,1009,344,2.6
2020,1,11,14,0,120,912,940,7,0,0.23800000000000002,25.92,6,28.900000000000002,24.1,470,228,675,75.17,0.15,1008,339,2.5
2020,1,11,15,0,116,888,844,7,0,0.23600000000000002,34.97,6,28.900000000000002,24.1,417,127,521,75.18,0.15,1007,335,2.3000000000000003
2020,1,11,16,0,107,839,681,7,0,0.23600000000000002,46.910000000000004,6,28.700000000000003,24.1,325,258,502,76.19,0.15,1007,334,2
2020,1,11,17,0,93,749,468,7,0,0.23600000000000002,60.01,6,28.400000000000002,24.3,201,356,378,78.67,0.15,1007,337,1.7000000000000002
2020,1,11,18,0,69,567,229,7,0,0.23700000000000002,73.61,5.9,27.700000000000003,24.6,96,351,195,83.39,0.15,1008,341,1.4000000000000001
2020,1,11,19,0,18,126,24,7,3,0.23800000000000002,87.28,5.9,26.900000000000002,24.700000000000003,22,0,22,87.55,0.15,1009,346,1.1
2020,1,11,20,0,0,0,0,7,0,0.23900000000000002,101.43,5.800000000000001,26.700000000000003,24.6,0,0,0,88.08,0.15,1009,349,1.1
2020,1,11,21,0,0,0,0,7,0,0.241,115.27,5.7,26.5,24.5,0,0,0,88.84,0.15,1010,351,1.1
2020,1,11,22,0,0,0,0,7,0,0.243,128.83,5.6000000000000005,26.3,24.5,0,0,0,89.66,0.15,1010,357,1.1
2020,1,11,23,0,0,0,0,7,0,0.243,141.72,5.6000000000000005,26.1,24.400000000000002,0,0,0,90.63,0.15,1009,2,1.2000000000000002
2020,1,12,0,0,0,0,0,6,0,0.244,152.9,5.6000000000000005,25.8,24.5,0,0,0,92.46000000000001,0.15,1009,5,1.4000000000000001
2020,1,12,1,0,0,0,0,6,0,0.243,159.29,5.7,25.5,24.5,0,0,0,94.41,0.15,1009,7,1.5
2020,1,12,2,0,0,0,0,7,0,0.243,156.55,5.7,25.3,24.6,0,0,0,95.67,0.15,1008,4,1.6
2020,1,12,3,0,0,0,0,6,0,0.242,146.89000000000001,5.7,25.200000000000003,24.5,0,0,0,96.19,0.15,1008,358,1.7000000000000002
2020,1,12,4,0,0,0,0,7,0,0.242,134.53,5.6000000000000005,25,24.5,0,0,0,97.03,0.15,1008,353,1.8
2020,1,12,5,0,0,0,0,7,0,0.242,121.18,5.7,25,24.5,0,0,0,96.78,0.15,1008,352,1.9000000000000001
2020,1,12,6,0,0,0,0,7,0,0.243,107.43,5.7,24.900000000000002,24.400000000000002,0,0,0,97.33,0.15,1009,354,1.9000000000000001
2020,1,12,7,0,0,0,0,7,0,0.243,93.53,5.800000000000001,25.1,24.6,0,0,0,96.97,0.15,1009,356,2
2020,1,12,8,0,61,347,124,8,3,0.243,79.54,5.800000000000001,25.900000000000002,24.900000000000002,63,253,109,94.21000000000001,0.16,1010,358,2.4000000000000004
2020,1,12,9,0,104,619,357,7,0,0.243,65.83,5.800000000000001,26.700000000000003,25,171,233,266,90.17,0.16,1011,359,2.5
2020,1,12,10,0,129,745,583,8,0,0.242,52.44,5.9,27.5,24.900000000000002,241,434,505,85.61,0.16,1011,0,2.7
2020,1,12,11,0,171,767,760,8,0,0.242,39.84,5.9,28.1,24.700000000000003,291,516,687,82.03,0.16,1010,359,2.7
2020,1,12,12,0,190,794,883,8,0,0.242,29.17,6,28.6,24.700000000000003,400,402,751,79.25,0.16,1009,358,2.5
2020,1,12,13,0,205,793,934,3,0,0.242,23.29,6.1000000000000005,28.900000000000002,24.6,487,179,651,77.63,0.16,1009,356,2.4000000000000004
2020,1,12,14,0,271,687,890,8,0,0.242,25.740000000000002,6.1000000000000005,28.8,24.5,463,106,558,77.85000000000001,0.16,1008,354,2.1
2020,1,12,15,0,267,641,793,8,0,0.242,34.800000000000004,6.1000000000000005,28.6,24.6,211,8,218,78.85000000000001,0.16,1007,353,1.9000000000000001
2020,1,12,16,0,240,575,634,3,0,0.243,46.76,6.1000000000000005,28.3,24.8,186,4,188,81.16,0.16,1007,357,1.5
2020,1,12,17,0,190,473,428,8,0,0.244,59.88,6,27.900000000000002,24.700000000000003,224,210,329,83.01,0.16,1007,8,1.5
2020,1,12,18,0,119,297,203,8,0,0.244,73.5,6,27.200000000000003,25,104,287,185,87.56,0.16,1008,22,1.4000000000000001
2020,1,12,19,0,15,30,16,6,5,0.246,87.19,5.800000000000001,26.5,24.900000000000002,15,30,16,90.8,0.16,1008,30,1.5
2020,1,12,20,0,0,0,0,6,0,0.247,101.35000000000001,5.7,26.200000000000003,24.900000000000002,0,0,0,92.3,0.16,1009,32,1.8
2020,1,12,21,0,0,0,0,7,0,0.248,115.2,5.6000000000000005,25.900000000000002,24.8,0,0,0,93.74,0.16,1009,29,1.9000000000000001
2020,1,12,22,0,0,0,0,7,0,0.249,128.79,5.5,25.6,24.700000000000003,0,0,0,94.96000000000001,0.16,1009,26,2
2020,1,12,23,0,0,0,0,7,0,0.248,141.72,5.4,25.3,24.6,0,0,0,96.18,0.16,1009,23,2.1
2020,1,13,0,0,0,0,0,7,0,0.248,152.95000000000002,5.2,25,24.5,0,0,0,97.31,0.16,1009,21,2.1
2020,1,13,1,0,0,0,0,8,0,0.248,159.43,5.1000000000000005,24.8,24.400000000000002,0,0,0,97.71000000000001,0.16,1008,19,2.1
2020,1,13,2,0,0,0,0,3,0,0.248,156.74,5,24.6,24.3,0,0,0,98.18,0.16,1008,19,2.1
2020,1,13,3,0,0,0,0,1,0,0.249,147.05,4.9,24.5,24.1,0,0,0,97.51,0.16,1007,19,2
2020,1,13,4,0,0,0,0,1,0,0.249,134.67000000000002,4.800000000000001,24.400000000000002,23.8,0,0,0,96.62,0.16,1007,20,1.9000000000000001
2020,1,13,5,0,0,0,0,1,0,0.249,121.31,4.7,24.200000000000003,23.700000000000003,0,0,0,96.83,0.16,1007,19,1.8
2020,1,13,6,0,0,0,0,1,0,0.249,107.54,4.7,24.1,23.6,0,0,0,96.97,0.16,1008,17,1.8
2020,1,13,7,0,0,0,0,8,0,0.248,93.62,4.7,24.5,23.8,0,0,0,96.05,0.16,1008,16,1.9000000000000001
2020,1,13,8,0,67,265,115,3,3,0.248,79.62,4.7,25.6,24.3,65,19,68,92.65,0.16,1009,16,2.5
2020,1,13,9,0,125,537,344,1,0,0.248,65.88,4.800000000000001,26.6,24.400000000000002,125,537,344,87.74,0.16,1010,17,2.8000000000000003
2020,1,13,10,0,154,686,572,8,1,0.247,52.47,4.800000000000001,27.6,24.200000000000003,208,529,531,81.9,0.16,1010,17,3
2020,1,13,11,0,177,756,758,8,0,0.245,39.84,4.800000000000001,28.5,24.1,298,497,680,77.24,0.16,1010,17,3.1
2020,1,13,12,0,198,783,882,3,0,0.244,29.1,4.800000000000001,29.3,24.1,444,275,684,73.68,0.16,1009,15,3.1
2020,1,13,13,0,212,784,933,8,0,0.243,23.14,4.9,29.8,24.200000000000003,396,490,847,71.9,0.16,1008,13,3.1
2020,1,13,14,0,225,758,909,3,0,0.242,25.55,4.9,29.900000000000002,24.3,324,19,342,71.86,0.16,1007,13,3
2020,1,13,15,0,221,716,810,3,0,0.241,34.63,5,29.8,24.3,400,319,663,72.58,0.16,1006,14,3
2020,1,13,16,0,197,661,651,8,0,0.241,46.61,5,29.400000000000002,24.400000000000002,220,9,227,74.46000000000001,0.16,1006,17,3
2020,1,13,17,0,153,581,446,8,0,0.241,59.76,5,28.700000000000003,24.5,206,338,376,78,0.16,1007,20,3.2
2020,1,13,18,0,95,430,218,8,0,0.241,73.39,4.9,27.6,24.700000000000003,110,222,174,84.46000000000001,0.16,1007,23,3.1
2020,1,13,19,0,18,82,22,7,3,0.242,87.10000000000001,4.800000000000001,26.400000000000002,24.700000000000003,20,0,20,90.61,0.16,1008,25,3
2020,1,13,20,0,0,0,0,7,0,0.243,101.27,4.6000000000000005,25.700000000000003,24.6,0,0,0,93.52,0.16,1009,25,3
2020,1,13,21,0,0,0,0,7,0,0.244,115.14,4.4,25.3,24.3,0,0,0,94.08,0.16,1010,24,3
2020,1,13,22,0,0,0,0,8,0,0.245,128.75,4.2,24.900000000000002,24,0,0,0,94.92,0.16,1010,24,2.8000000000000003
2020,1,13,23,0,0,0,0,8,0,0.247,141.72,4.1000000000000005,24.700000000000003,23.900000000000002,0,0,0,95.39,0.16,1010,24,2.7
2020,1,14,0,0,0,0,0,8,0,0.248,153.01,4.1000000000000005,24.5,23.900000000000002,0,0,0,96.28,0.16,1010,24,2.6
2020,1,14,1,0,0,0,0,8,0,0.248,159.58,4.1000000000000005,24.400000000000002,23.900000000000002,0,0,0,96.88,0.16,1009,22,2.7
2020,1,14,2,0,0,0,0,3,0,0.248,156.93,4.1000000000000005,24.3,23.900000000000002,0,0,0,97.55,0.16,1008,21,2.8000000000000003
2020,1,14,3,0,0,0,0,7,0,0.249,147.22,4.1000000000000005,24.3,23.900000000000002,0,0,0,97.86,0.16,1007,23,2.9000000000000004
2020,1,14,4,0,0,0,0,8,0,0.249,134.81,4,24.400000000000002,24,0,0,0,97.64,0.16,1007,27,2.9000000000000004
2020,1,14,5,0,0,0,0,8,0,0.249,121.43,4,24.400000000000002,24,0,0,0,97.86,0.16,1007,27,2.9000000000000004
2020,1,14,6,0,0,0,0,7,0,0.249,107.64,4.1000000000000005,24.400000000000002,24.1,0,0,0,98.01,0.16,1008,25,2.8000000000000003
2020,1,14,7,0,0,0,0,7,0,0.249,93.71000000000001,4.2,24.900000000000002,24.3,0,0,0,96.21000000000001,0.16,1009,23,2.8000000000000003
2020,1,14,8,0,56,388,125,8,3,0.249,79.69,4.3,26.200000000000003,24.6,58,319,115,91.13,0.16,1010,22,3.1
2020,1,14,9,0,96,652,361,8,0,0.25,65.93,4.5,27.5,24.6,145,405,310,84.38,0.16,1011,25,3.6
2020,1,14,10,0,121,770,589,7,0,0.249,52.5,4.6000000000000005,28.400000000000002,24.700000000000003,262,349,474,80.33,0.16,1011,25,3.6
2020,1,14,11,0,161,792,769,7,0,0.249,39.83,4.7,29.200000000000003,24.700000000000003,350,372,636,76.91,0.16,1011,24,3.6
2020,1,14,12,0,176,822,895,7,0,0.248,29.03,4.800000000000001,29.8,24.8,407,392,749,74.42,0.16,1010,24,3.5
2020,1,14,13,0,185,829,949,8,0,0.247,22.98,4.9,30.200000000000003,24.8,432,393,794,72.99,0.16,1009,23,3.3000000000000003
2020,1,14,14,0,195,806,924,8,0,0.246,25.36,4.9,30.200000000000003,24.8,441,356,762,73.10000000000001,0.16,1008,22,3.1
2020,1,14,15,0,189,774,826,7,0,0.246,34.46,5,30,24.8,371,407,706,73.73,0.16,1007,22,3
2020,1,14,16,0,169,722,666,8,0,0.246,46.47,5,29.6,24.8,297,394,568,75.32000000000001,0.16,1007,22,2.9000000000000004
2020,1,14,17,0,136,635,457,7,0,0.246,59.63,5,29,24.900000000000002,207,337,378,78.43,0.16,1007,25,2.9000000000000004
2020,1,14,18,0,91,466,225,7,0,0.245,73.28,5,27.900000000000002,25.200000000000003,112,209,172,85.09,0.16,1008,28,2.7
2020,1,14,19,0,20,80,24,7,3,0.246,87.01,4.9,26.700000000000003,25.200000000000003,20,0,20,91.27,0.16,1008,29,2.6
2020,1,14,20,0,0,0,0,7,0,0.247,101.19,4.800000000000001,26.1,25.1,0,0,0,94.45,0.16,1009,27,2.8000000000000003
2020,1,14,21,0,0,0,0,7,0,0.248,115.08,4.800000000000001,25.700000000000003,25.1,0,0,0,96.27,0.16,1010,25,2.8000000000000003
2020,1,14,22,0,0,0,0,7,0,0.249,128.71,4.7,25.400000000000002,25,0,0,0,97.38,0.16,1010,22,2.7
2020,1,14,23,0,0,0,0,7,0,0.25,141.72,4.7,25.200000000000003,24.900000000000002,0,0,0,98.15,0.16,1010,21,2.6
2020,1,15,0,0,0,0,0,7,0,0.25,153.08,4.7,25.1,24.8,0,0,0,98.48,0.16,1010,20,2.5
2020,1,15,1,0,0,0,0,7,0,0.25,159.74,4.7,25,24.8,0,0,0,98.79,0.16,1009,20,2.5
2020,1,15,2,0,0,0,0,7,0,0.251,157.12,4.800000000000001,25,24.8,0,0,0,98.64,0.16,1009,19,2.5
2020,1,15,3,0,0,0,0,7,0,0.251,147.39000000000001,4.800000000000001,24.900000000000002,24.700000000000003,0,0,0,98.91,0.16,1008,19,2.5
2020,1,15,4,0,0,0,0,8,0,0.251,134.95,4.800000000000001,25,24.700000000000003,0,0,0,98.24000000000001,0.16,1008,20,2.6
2020,1,15,5,0,0,0,0,3,0,0.251,121.55,4.9,25,24.700000000000003,0,0,0,98.08,0.16,1008,20,2.7
2020,1,15,6,0,0,0,0,8,0,0.251,107.74000000000001,5,24.900000000000002,24.6,0,0,0,98.44,0.16,1009,20,2.7
2020,1,15,7,0,0,0,0,8,0,0.251,93.79,5.1000000000000005,25.3,24.8,0,0,0,96.85000000000001,0.16,1009,19,2.9000000000000004
2020,1,15,8,0,58,365,123,3,3,0.252,79.75,5.2,26.3,25.1,64,24,69,93.01,0.16,1010,18,3.4000000000000004
2020,1,15,9,0,95,648,359,3,0,0.252,65.98,5.300000000000001,27.400000000000002,25,168,58,192,86.64,0.16,1011,21,3.8000000000000003
2020,1,15,10,0,118,772,588,3,0,0.251,52.52,5.4,28.3,24.8,273,70,316,81.51,0.16,1011,23,3.9000000000000004
2020,1,15,11,0,137,830,774,3,0,0.251,39.81,5.5,29.1,24.8,362,71,417,77.7,0.16,1011,23,3.9000000000000004
2020,1,15,12,0,143,870,904,8,0,0.25,28.96,5.5,29.700000000000003,24.8,439,297,699,75.10000000000001,0.16,1010,23,3.7
2020,1,15,13,0,145,886,961,8,0,0.249,22.82,5.6000000000000005,30,24.900000000000002,468,89,550,74.07000000000001,0.16,1009,22,3.4000000000000004
2020,1,15,14,0,163,851,933,8,0,0.248,25.16,5.6000000000000005,30,24.900000000000002,473,232,683,74.14,0.16,1008,22,3.1
2020,1,15,15,0,155,826,838,7,0,0.247,34.28,5.7,29.900000000000002,24.8,407,87,478,74.27,0.16,1007,22,3.1
2020,1,15,16,0,139,780,678,7,0,0.247,46.32,5.7,29.5,24.8,313,335,545,75.74,0.16,1007,24,3
2020,1,15,17,0,117,688,466,8,0,0.247,59.5,5.7,28.8,24.8,191,418,404,79.02,0.16,1008,25,3.1
2020,1,15,18,0,83,508,230,8,0,0.247,73.17,5.6000000000000005,27.900000000000002,25.1,97,373,205,84.61,0.16,1008,26,2.8000000000000003
2020,1,15,19,0,21,102,27,8,3,0.247,86.92,5.5,26.8,25.200000000000003,20,101,26,90.75,0.16,1009,27,2.6
2020,1,15,20,0,0,0,0,7,0,0.247,101.12,5.300000000000001,26.3,25.1,0,0,0,93.34,0.16,1010,27,2.7
2020,1,15,21,0,0,0,0,8,0,0.248,115.03,5.2,25.900000000000002,25.1,0,0,0,95.18,0.16,1010,25,2.7
