Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,1,8,23,0,0,0,0,7,0,0.254,141.83,5.6000000000000005,26.400000000000002,25.3,0,0,0,93.48,0.14,1009,48,2.1
2019,1,9,0,0,0,0,0,8,0,0.254,152.83,5.6000000000000005,26.200000000000003,25.200000000000003,0,0,0,94.17,0.14,1008,48,2.1
2019,1,9,1,0,0,0,0,7,0,0.254,158.94,5.6000000000000005,26.1,25.1,0,0,0,94.48,0.14,1008,44,2.1
2019,1,9,2,0,0,0,0,7,0,0.254,156.04,5.6000000000000005,26,25.1,0,0,0,94.71000000000001,0.14,1007,39,2.1
2019,1,9,3,0,0,0,0,7,0,0.254,146.39000000000001,5.6000000000000005,25.900000000000002,25.1,0,0,0,95.13,0.14,1007,33,2.1
2019,1,9,4,0,0,0,0,7,0,0.254,134.08,5.6000000000000005,25.900000000000002,25,0,0,0,95.06,0.14,1006,26,2.1
2019,1,9,5,0,0,0,0,7,0,0.253,120.77,5.5,25.8,25.1,0,0,0,95.87,0.14,1007,21,2.2
2019,1,9,6,0,0,0,0,7,0,0.253,107.06,5.5,25.8,25.1,0,0,0,95.98,0.14,1007,19,2.4000000000000004
2019,1,9,7,0,0,0,0,7,0,0.253,93.2,5.4,25.900000000000002,25.3,0,0,0,96.22,0.14,1008,21,2.5
2019,1,9,8,0,55,419,133,7,3,0.253,79.26,5.4,26.6,25.6,59,348,124,94.09,0.14,1008,25,3
2019,1,9,9,0,87,685,370,7,0,0.253,65.59,5.4,27.200000000000003,25.700000000000003,159,338,299,91.68,0.14,1009,30,3.3000000000000003
2019,1,9,10,0,104,807,598,7,0,0.253,52.27,5.300000000000001,27.8,25.700000000000003,249,409,499,88.21000000000001,0.14,1009,36,3.6
2019,1,9,11,0,128,847,778,7,0,0.252,39.78,5.300000000000001,28.3,25.5,296,504,683,84.96000000000001,0.14,1009,41,3.8000000000000003
2019,1,9,12,0,131,888,905,3,0,0.252,29.28,5.4,28.8,25.400000000000002,262,13,273,82.01,0.14,1008,42,3.7
2019,1,9,13,0,130,906,960,3,0,0.252,23.650000000000002,5.300000000000001,29.200000000000003,25.3,450,70,514,79.71000000000001,0.14,1007,40,3.7
2019,1,9,14,0,168,840,922,7,0,0.252,26.25,5.300000000000001,29.3,25.200000000000003,381,482,814,78.83,0.14,1006,37,3.6
2019,1,9,15,0,167,802,822,3,0,0.252,35.31,5.300000000000001,29.200000000000003,25.200000000000003,411,110,501,79.15,0.14,1006,34,3.6
2019,1,9,16,0,157,735,656,7,0,0.253,47.230000000000004,5.4,29,25.200000000000003,230,559,610,80.09,0.14,1006,32,3.4000000000000004
2019,1,9,17,0,132,631,445,7,5,0.253,60.31,5.4,28.5,25.400000000000002,132,631,445,83.32000000000001,0.14,1006,31,3.1
2019,1,9,18,0,91,438,213,7,5,0.253,73.88,5.4,27.700000000000003,25.700000000000003,91,438,213,88.94,0.14,1007,33,2.6
2019,1,9,19,0,17,49,19,7,5,0.254,87.51,5.300000000000001,27,25.700000000000003,17,49,19,92.39,0.14,1008,35,2.5
2019,1,9,20,0,0,0,0,7,0,0.254,101.65,5.300000000000001,26.8,25.700000000000003,0,0,0,93.52,0.14,1009,36,2.5
2019,1,9,21,0,0,0,0,7,0,0.254,115.46000000000001,5.300000000000001,26.6,25.6,0,0,0,94.51,0.14,1009,36,2.5
2019,1,9,22,0,0,0,0,7,0,0.254,128.98,5.300000000000001,26.400000000000002,25.6,0,0,0,95.42,0.14,1009,35,2.3000000000000003
2019,1,9,23,0,0,0,0,7,0,0.255,141.81,5.300000000000001,26.3,25.5,0,0,0,95.51,0.14,1009,33,2.2
2019,1,10,0,0,0,0,0,7,0,0.255,152.87,5.2,26.200000000000003,25.400000000000002,0,0,0,95.53,0.14,1009,30,2.3000000000000003
2019,1,10,1,0,0,0,0,7,0,0.255,159.07,5.1000000000000005,26.1,25.3,0,0,0,95.46000000000001,0.14,1008,28,2.4000000000000004
2019,1,10,2,0,0,0,0,7,0,0.255,156.21,5.1000000000000005,26,25.200000000000003,0,0,0,95.41,0.14,1006,28,2.7
2019,1,10,3,0,0,0,0,7,0,0.256,146.54,5,25.900000000000002,25.200000000000003,0,0,0,95.67,0.14,1006,29,2.9000000000000004
2019,1,10,4,0,0,0,0,7,0,0.256,134.22,5,25.900000000000002,25.1,0,0,0,95.37,0.14,1005,31,3.2
2019,1,10,5,0,0,0,0,7,0,0.256,120.9,5,25.900000000000002,25.1,0,0,0,95.19,0.14,1006,34,3.2
2019,1,10,6,0,0,0,0,7,0,0.256,107.17,5,25.8,25,0,0,0,95.26,0.14,1007,37,3.2
2019,1,10,7,0,0,0,0,7,0,0.256,93.3,5.1000000000000005,26,25,0,0,0,94.27,0.14,1008,37,3
2019,1,10,8,0,54,423,132,7,3,0.257,79.34,5.1000000000000005,26.900000000000002,25.200000000000003,68,175,100,90.5,0.14,1008,35,3
2019,1,10,9,0,88,680,368,7,0,0.258,65.66,5.2,27.700000000000003,25.1,161,324,294,85.61,0.14,1009,34,3.1
2019,1,10,10,0,110,793,594,7,0,0.258,52.31,5.300000000000001,28.400000000000002,24.900000000000002,199,557,540,81.47,0.14,1009,34,3.2
2019,1,10,11,0,124,853,780,7,0,0.258,39.78,5.300000000000001,29,24.900000000000002,290,521,690,78.45,0.14,1009,34,3.3000000000000003
2019,1,10,12,0,134,882,904,7,0,0.258,29.23,5.300000000000001,29.5,24.900000000000002,366,477,783,76.33,0.14,1008,35,3.4000000000000004
2019,1,10,13,0,141,889,957,1,0,0.257,23.52,5.300000000000001,29.8,24.900000000000002,141,889,957,75.14,0.14,1007,35,3.5
2019,1,10,14,0,146,874,931,7,0,0.256,26.080000000000002,5.4,29.900000000000002,25,352,584,876,74.89,0.14,1006,35,3.6
2019,1,10,15,0,144,842,832,7,0,0.256,35.15,5.4,29.700000000000003,25,269,654,804,75.79,0.14,1005,36,3.6
2019,1,10,16,0,134,784,668,7,0,0.257,47.08,5.4,29.3,25,229,565,614,77.73,0.14,1005,36,3.7
2019,1,10,17,0,117,679,454,7,0,0.257,60.18,5.300000000000001,28.700000000000003,25.200000000000003,129,633,444,81.25,0.14,1005,37,3.5
2019,1,10,18,0,83,484,219,7,5,0.257,73.77,5.2,27.8,25.5,83,484,219,87.43,0.14,1006,38,2.9000000000000004
2019,1,10,19,0,19,61,21,7,5,0.257,87.42,5.2,26.900000000000002,25.5,19,61,21,91.83,0.14,1007,36,2.5
2019,1,10,20,0,0,0,0,7,0,0.258,101.57000000000001,5.1000000000000005,26.6,25.3,0,0,0,92.86,0.14,1007,33,2.4000000000000004
2019,1,10,21,0,0,0,0,7,0,0.257,115.39,5.1000000000000005,26.400000000000002,25.3,0,0,0,93.67,0.14,1008,31,2.4000000000000004
2019,1,10,22,0,0,0,0,7,0,0.257,128.93,5,26.3,25.3,0,0,0,94.10000000000001,0.14,1009,30,2.3000000000000003
2019,1,10,23,0,0,0,0,7,0,0.257,141.79,5,26.200000000000003,25.200000000000003,0,0,0,94.44,0.14,1009,29,2.2
2019,1,11,0,0,0,0,0,7,0,0.257,152.91,5,26.1,25.200000000000003,0,0,0,94.61,0.14,1008,30,2.2
2019,1,11,1,0,0,0,0,7,0,0.256,159.20000000000002,5,26,25.1,0,0,0,94.72,0.14,1008,31,2.2
2019,1,11,2,0,0,0,0,7,0,0.255,156.38,4.9,25.8,25,0,0,0,95.15,0.14,1007,33,2.2
2019,1,11,3,0,0,0,0,7,0,0.254,146.71,4.9,25.700000000000003,24.8,0,0,0,94.86,0.14,1006,34,2.3000000000000003
2019,1,11,4,0,0,0,0,7,0,0.254,134.36,4.800000000000001,25.6,24.700000000000003,0,0,0,94.52,0.14,1006,35,2.3000000000000003
2019,1,11,5,0,0,0,0,7,0,0.254,121.02,4.800000000000001,25.5,24.5,0,0,0,94.36,0.14,1006,35,2.3000000000000003
2019,1,11,6,0,0,0,0,7,0,0.254,107.28,4.800000000000001,25.400000000000002,24.400000000000002,0,0,0,94.4,0.14,1007,35,2.4000000000000004
2019,1,11,7,0,0,0,0,7,0,0.253,93.39,4.800000000000001,25.700000000000003,24.6,0,0,0,93.91,0.14,1008,35,2.6
2019,1,11,8,0,63,343,126,7,5,0.253,79.42,4.800000000000001,26.6,25,63,343,126,91.18,0.14,1008,35,3.1
2019,1,11,9,0,106,619,360,7,0,0.253,65.72,4.800000000000001,27.5,25,158,338,297,86.09,0.14,1009,35,3.5
2019,1,11,10,0,131,747,588,7,0,0.253,52.35,4.800000000000001,28.3,24.8,228,481,522,81.3,0.14,1009,36,3.8000000000000003
2019,1,11,11,0,163,787,768,7,0,0.253,39.79,4.800000000000001,29,24.700000000000003,373,285,592,77.86,0.14,1008,36,3.9000000000000004
2019,1,11,12,0,171,829,895,7,0,0.253,29.17,4.800000000000001,29.400000000000002,24.700000000000003,438,298,698,75.8,0.14,1008,35,3.8000000000000003
2019,1,11,13,0,171,852,953,7,0,0.253,23.38,4.7,29.700000000000003,24.6,397,474,833,74.13,0.14,1007,33,3.7
2019,1,11,14,0,182,826,925,7,0,0.253,25.91,4.7,29.8,24.5,474,170,627,73.36,0.14,1006,32,3.6
2019,1,11,15,0,170,806,830,7,0,0.253,34.980000000000004,4.6000000000000005,29.6,24.400000000000002,415,244,614,73.75,0.14,1005,30,3.5
2019,1,11,16,0,150,762,670,7,0,0.254,46.94,4.5,29.200000000000003,24.3,216,605,629,75.08,0.14,1005,29,3.6
2019,1,11,17,0,125,668,458,7,0,0.254,60.050000000000004,4.4,28.6,24.3,143,587,436,77.57000000000001,0.14,1005,28,3.5
2019,1,11,18,0,85,492,223,7,5,0.255,73.66,4.3,27.6,24.5,85,492,223,83.28,0.14,1006,27,3
2019,1,11,19,0,19,87,23,7,5,0.256,87.32000000000001,4.2,26.6,24.5,19,87,23,88.07000000000001,0.14,1006,24,2.7
2019,1,11,20,0,0,0,0,7,0,0.257,101.48,4.2,26.1,24.3,0,0,0,89.86,0.14,1007,21,2.7
2019,1,11,21,0,0,0,0,7,0,0.258,115.32000000000001,4.1000000000000005,25.8,24.1,0,0,0,90.62,0.14,1008,19,2.6
2019,1,11,22,0,0,0,0,7,0,0.259,128.88,4.1000000000000005,25.5,24,0,0,0,91.55,0.14,1008,18,2.6
2019,1,11,23,0,0,0,0,7,0,0.259,141.78,4.1000000000000005,25.3,24,0,0,0,92.27,0.14,1008,18,2.5
2019,1,12,0,0,0,0,0,7,0,0.259,152.96,4.1000000000000005,25.200000000000003,24,0,0,0,92.86,0.14,1008,18,2.4000000000000004
2019,1,12,1,0,0,0,0,1,0,0.259,159.34,4.1000000000000005,25.1,24,0,0,0,93.7,0.14,1008,18,2.4000000000000004
2019,1,12,2,0,0,0,0,7,0,0.258,156.56,4.1000000000000005,24.900000000000002,24.1,0,0,0,95.05,0.14,1007,18,2.4000000000000004
2019,1,12,3,0,0,0,0,7,0,0.257,146.87,4.2,24.8,24.1,0,0,0,95.91,0.14,1006,17,2.4000000000000004
2019,1,12,4,0,0,0,0,7,0,0.256,134.5,4.2,24.8,24.200000000000003,0,0,0,96.25,0.14,1006,17,2.4000000000000004
2019,1,12,5,0,0,0,0,7,1,0.255,121.15,4.3,24.8,24.200000000000003,0,0,0,96.34,0.14,1006,16,2.4000000000000004
2019,1,12,6,0,0,0,0,1,0,0.255,107.39,4.4,24.8,24.1,0,0,0,96.18,0.14,1007,15,2.3000000000000003
2019,1,12,7,0,0,0,0,1,0,0.254,93.48,4.5,25.200000000000003,24.3,0,0,0,94.89,0.14,1007,13,2.4000000000000004
2019,1,12,8,0,48,473,134,0,0,0.254,79.49,4.6000000000000005,26.400000000000002,24.6,48,473,134,89.95,0.14,1008,12,2.9000000000000004
2019,1,12,9,0,77,719,372,1,0,0.255,65.77,4.800000000000001,27.400000000000002,24.5,77,719,372,84.27,0.14,1009,12,3.1
2019,1,12,10,0,95,829,601,1,0,0.255,52.38,4.9,28.200000000000003,24.400000000000002,95,829,601,80.12,0.14,1009,13,3.1
2019,1,12,11,0,107,886,788,7,0,0.254,39.78,5,28.900000000000002,24.400000000000002,316,457,667,76.74,0.14,1008,15,3.1
2019,1,12,12,0,116,913,914,7,0,0.254,29.11,5.1000000000000005,29.5,24.400000000000002,420,361,735,74.18,0.14,1008,18,3.2
2019,1,12,13,0,121,921,967,1,0,0.253,23.240000000000002,5.2,29.8,24.400000000000002,121,921,967,72.93,0.14,1007,21,3.1
2019,1,12,14,0,153,865,933,2,0,0.252,25.72,5.300000000000001,29.900000000000002,24.400000000000002,382,496,829,72.27,0.14,1006,25,3.1
2019,1,12,15,0,147,839,835,3,0,0.251,34.81,5.4,29.700000000000003,24.3,357,431,711,72.81,0.14,1005,29,2.9000000000000004
2019,1,12,16,0,131,790,672,3,0,0.251,46.79,5.5,29.400000000000002,24.3,324,273,511,74.26,0.14,1005,33,2.8000000000000003
2019,1,12,17,0,110,699,461,3,0,0.251,59.92,5.5,28.900000000000002,24.6,176,471,413,77.5,0.14,1005,36,2.7
2019,1,12,18,0,78,520,225,3,0,0.25,73.54,5.5,28,25,111,200,167,83.69,0.14,1006,38,2.5
2019,1,12,19,0,18,105,24,8,3,0.251,87.23,5.4,26.900000000000002,25,18,65,22,89.52,0.14,1006,39,2.5
2019,1,12,20,0,0,0,0,6,0,0.25,101.4,5.4,26.5,25,0,0,0,91.62,0.14,1007,37,2.7
2019,1,12,21,0,0,0,0,7,0,0.25,115.26,5.4,26.3,25,0,0,0,92.68,0.14,1008,35,2.7
2019,1,12,22,0,0,0,0,7,0,0.25,128.84,5.4,26.1,25,0,0,0,93.7,0.14,1008,32,2.7
2019,1,12,23,0,0,0,0,7,0,0.251,141.78,5.4,25.900000000000002,25,0,0,0,94.75,0.14,1008,30,2.6
2019,1,13,0,0,0,0,0,7,0,0.251,153.02,5.4,25.8,25,0,0,0,95.25,0.14,1008,27,2.5
2019,1,13,1,0,0,0,0,7,0,0.251,159.48,5.4,25.700000000000003,24.900000000000002,0,0,0,95.57000000000001,0.14,1007,24,2.5
2019,1,13,2,0,0,0,0,7,0,0.252,156.75,5.5,25.5,24.900000000000002,0,0,0,96.29,0.14,1006,20,2.6
2019,1,13,3,0,0,0,0,1,0,0.253,147.04,5.5,25.400000000000002,24.8,0,0,0,96.32000000000001,0.14,1006,17,2.6
2019,1,13,4,0,0,0,0,1,0,0.253,134.64000000000001,5.4,25.200000000000003,24.6,0,0,0,96.73,0.14,1006,15,2.5
2019,1,13,5,0,0,0,0,1,0,0.253,121.27,5.5,25.1,24.5,0,0,0,96.46000000000001,0.14,1006,13,2.4000000000000004
2019,1,13,6,0,0,0,0,1,0,0.252,107.5,5.5,25,24.400000000000002,0,0,0,96.38,0.14,1006,13,2.3000000000000003
2019,1,13,7,0,0,0,0,2,0,0.252,93.57000000000001,5.6000000000000005,25.5,24.6,0,0,0,94.60000000000001,0.14,1007,14,2.3000000000000003
2019,1,13,8,0,60,349,123,1,0,0.252,79.56,5.6000000000000005,26.6,24.900000000000002,60,349,123,90.45,0.14,1008,17,2.7
2019,1,13,9,0,105,611,356,1,1,0.252,65.83,5.7,27.5,24.900000000000002,105,611,356,85.99,0.14,1009,19,2.9000000000000004
2019,1,13,10,0,131,739,582,2,0,0.252,52.410000000000004,5.7,28.200000000000003,24.900000000000002,266,332,469,82.49,0.14,1009,21,3.1
2019,1,13,11,0,190,731,752,2,0,0.252,39.78,5.800000000000001,28.700000000000003,24.8,358,348,625,79.72,0.14,1008,23,3.1
2019,1,13,12,0,205,769,877,3,0,0.252,29.04,5.800000000000001,29.1,24.8,449,252,670,77.59,0.14,1008,25,3.1
2019,1,13,13,0,214,780,931,3,0,0.252,23.09,5.800000000000001,29.3,24.700000000000003,309,17,325,76.33,0.14,1007,26,3.1
2019,1,13,14,0,192,803,916,3,0,0.252,25.54,5.800000000000001,29.200000000000003,24.6,332,21,351,76.51,0.14,1006,27,3
2019,1,13,15,0,184,773,820,8,0,0.252,34.64,5.9,29,24.700000000000003,373,401,703,77.51,0.14,1005,28,2.9000000000000004
2019,1,13,16,0,166,719,660,4,0,0.253,46.64,5.9,28.700000000000003,24.8,319,302,526,79.64,0.14,1005,31,2.8000000000000003
2019,1,13,17,0,138,621,451,8,0,0.252,59.79,5.9,28.200000000000003,25.1,209,45,231,83.41,0.14,1005,31,2.6
2019,1,13,18,0,95,434,219,3,3,0.251,73.43,5.800000000000001,27.5,25.400000000000002,49,0,49,88.44,0.14,1006,30,2.4000000000000004
2019,1,13,19,0,19,63,22,3,3,0.251,87.14,5.800000000000001,26.8,25.400000000000002,6,0,6,92.14,0.14,1007,28,2.4000000000000004
2019,1,13,20,0,0,0,0,3,0,0.25,101.32000000000001,5.7,26.5,25.400000000000002,0,0,0,93.67,0.14,1007,25,2.5
2019,1,13,21,0,0,0,0,7,0,0.25,115.19,5.7,26.3,25.400000000000002,0,0,0,94.60000000000001,0.14,1008,22,2.5
2019,1,13,22,0,0,0,0,1,0,0.25,128.81,5.7,26.1,25.3,0,0,0,95.4,0.14,1008,20,2.6
2019,1,13,23,0,0,0,0,0,0,0.251,141.78,5.7,26,25.200000000000003,0,0,0,95.56,0.14,1007,19,2.6
2019,1,14,0,0,0,0,0,7,0,0.251,153.08,5.6000000000000005,25.8,25.200000000000003,0,0,0,96.39,0.14,1007,19,2.6
2019,1,14,1,0,0,0,0,7,1,0.252,159.63,5.6000000000000005,25.700000000000003,25.1,0,0,0,96.4,0.14,1006,18,2.5
2019,1,14,2,0,0,0,0,7,0,0.252,156.94,5.6000000000000005,25.6,25,0,0,0,96.34,0.14,1006,18,2.5
2019,1,14,3,0,0,0,0,2,0,0.252,147.20000000000002,5.6000000000000005,25.5,24.900000000000002,0,0,0,96.28,0.14,1005,16,2.4000000000000004
2019,1,14,4,0,0,0,0,2,0,0.252,134.78,5.6000000000000005,25.5,24.8,0,0,0,95.83,0.14,1005,14,2.4000000000000004
2019,1,14,5,0,0,0,0,7,0,0.252,121.39,5.6000000000000005,25.400000000000002,24.700000000000003,0,0,0,96.10000000000001,0.14,1005,11,2.4000000000000004
2019,1,14,6,0,0,0,0,2,0,0.252,107.60000000000001,5.6000000000000005,25.3,24.700000000000003,0,0,0,96.72,0.14,1006,10,2.3000000000000003
2019,1,14,7,0,0,0,0,7,0,0.252,93.66,5.6000000000000005,25.6,25,0,0,0,96.32000000000001,0.14,1006,10,2.4000000000000004
2019,1,14,8,0,64,313,120,7,5,0.252,79.63,5.7,26.5,25.400000000000002,64,313,120,93.75,0.14,1007,11,2.8000000000000003
2019,1,14,9,0,110,593,352,7,0,0.252,65.88,5.7,27,25.6,152,366,302,91.94,0.14,1007,10,2.9000000000000004
2019,1,14,10,0,137,725,579,3,0,0.252,52.44,5.800000000000001,27.6,25.5,261,48,291,88.32000000000001,0.14,1007,9,3.1
2019,1,14,11,0,182,745,755,7,0,0.252,39.76,5.800000000000001,28,25.400000000000002,345,390,645,85.7,0.14,1007,9,3.4000000000000004
2019,1,14,12,0,198,779,880,7,0,0.252,28.97,5.9,28.400000000000002,25.200000000000003,362,500,800,83.04,0.14,1006,9,3.5
2019,1,14,13,0,206,790,934,7,0,0.252,22.93,6,28.6,25.1,481,119,590,81.21000000000001,0.14,1006,9,3.4000000000000004
2019,1,14,14,0,230,746,904,7,0,0.252,25.34,6,28.6,24.900000000000002,433,375,772,80.53,0.14,1005,9,3.3000000000000003
2019,1,14,15,0,224,707,807,7,0,0.252,34.47,6.1000000000000005,28.6,24.900000000000002,355,438,716,80.43,0.14,1004,10,3.2
2019,1,14,16,0,198,656,650,7,0,0.253,46.49,6,28.400000000000002,25,210,631,644,81.92,0.14,1004,12,3.1
2019,1,14,17,0,160,562,444,7,0,0.253,59.660000000000004,6,28,25.200000000000003,202,366,386,84.84,0.14,1004,14,2.9000000000000004
2019,1,14,18,0,104,382,214,7,5,0.253,73.32000000000001,5.9,27.3,25.400000000000002,104,382,214,89.57000000000001,0.14,1005,16,2.6
2019,1,14,19,0,18,51,21,7,5,0.254,87.05,5.800000000000001,26.6,25.3,18,51,21,92.42,0.14,1005,17,2.4000000000000004
2019,1,14,20,0,0,0,0,7,0,0.254,101.24000000000001,5.7,26.400000000000002,25.200000000000003,0,0,0,92.95,0.14,1006,16,2.4000000000000004
2019,1,14,21,0,0,0,0,7,0,0.254,115.14,5.5,26.200000000000003,25.1,0,0,0,93.53,0.14,1007,15,2.5
2019,1,14,22,0,0,0,0,7,0,0.253,128.77,5.4,26.1,25,0,0,0,93.52,0.14,1007,14,2.5
2019,1,14,23,0,0,0,0,7,0,0.254,141.78,5.300000000000001,25.900000000000002,24.900000000000002,0,0,0,94.23,0.14,1007,14,2.4000000000000004
2019,1,15,0,0,0,0,0,7,0,0.254,153.14000000000001,5.2,25.700000000000003,24.900000000000002,0,0,0,95.17,0.14,1007,13,2.3000000000000003
2019,1,15,1,0,0,0,0,7,0,0.255,159.79,5.2,25.6,24.8,0,0,0,95.60000000000001,0.14,1006,11,2.3000000000000003
2019,1,15,2,0,0,0,0,7,0,0.255,157.13,5.1000000000000005,25.400000000000002,24.8,0,0,0,96.75,0.14,1006,8,2.3000000000000003
2019,1,15,3,0,0,0,0,1,0,0.255,147.37,5.1000000000000005,25.3,24.8,0,0,0,97.05,0.14,1005,5,2.2
2019,1,15,4,0,0,0,0,1,0,0.255,134.93,5.1000000000000005,25.200000000000003,24.700000000000003,0,0,0,97.32000000000001,0.14,1005,3,2.2
2019,1,15,5,0,0,0,0,1,0,0.256,121.51,5,25.1,24.700000000000003,0,0,0,97.44,0.14,1005,1,2.2
2019,1,15,6,0,0,0,0,1,0,0.255,107.7,5,25,24.6,0,0,0,97.45,0.14,1006,360,2.1
2019,1,15,7,0,0,0,0,1,0,0.255,93.74,5,25.3,24.700000000000003,0,0,0,96.35000000000001,0.14,1006,359,2.2
2019,1,15,8,0,60,348,122,7,3,0.255,79.7,4.9,26.200000000000003,25,65,182,98,93.22,0.14,1007,359,2.6
2019,1,15,9,0,99,634,358,7,0,0.255,65.93,4.9,27.1,25,145,404,310,88.36,0.14,1008,0,2.9000000000000004
2019,1,15,10,0,121,767,588,7,0,0.255,52.46,4.9,27.900000000000002,24.900000000000002,275,290,451,83.81,0.14,1008,1,3.1
2019,1,15,11,0,164,783,766,7,0,0.255,39.75,4.800000000000001,28.5,24.8,343,398,648,80.34,0.14,1008,2,3.2
2019,1,15,12,0,169,831,897,7,0,0.255,28.89,4.800000000000001,29.1,24.700000000000003,365,488,792,77.07000000000001,0.14,1007,1,3.1
2019,1,15,13,0,169,852,955,6,0,0.254,22.77,4.800000000000001,29.5,24.6,489,175,651,74.78,0.14,1006,360,3.1
2019,1,15,14,0,168,847,934,6,0,0.253,25.150000000000002,4.800000000000001,29.700000000000003,24.400000000000002,471,248,696,73.36,0.14,1005,357,3
2019,1,15,15,0,159,825,840,7,0,0.253,34.29,4.7,29.700000000000003,24.3,326,514,752,72.98,0.14,1004,354,2.9000000000000004
2019,1,15,16,0,144,773,678,7,0,0.254,46.34,4.7,29.400000000000002,24.3,321,305,531,74.28,0.14,1004,353,2.7
2019,1,15,17,0,123,675,465,7,0,0.254,59.54,4.7,28.900000000000002,24.6,187,438,409,77.55,0.14,1004,356,2.5
2019,1,15,18,0,87,490,228,7,0,0.254,73.21000000000001,4.7,28.1,25,97,370,204,83.08,0.14,1005,3,2.1
2019,1,15,19,0,21,85,25,7,5,0.254,86.96000000000001,4.7,27.1,25,21,85,25,88.43,0.14,1006,11,1.9000000000000001
2019,1,15,20,0,0,0,0,7,0,0.253,101.17,4.7,26.6,25,0,0,0,90.89,0.14,1006,15,2.1
2019,1,15,21,0,0,0,0,7,0,0.253,115.08,4.7,26.3,25,0,0,0,92.41,0.14,1007,16,2.4000000000000004
2019,1,15,22,0,0,0,0,7,0,0.253,128.74,4.7,26,24.900000000000002,0,0,0,93.8,0.14,1008,13,2.5
2019,1,15,23,0,0,0,0,7,0,0.253,141.79,4.7,25.700000000000003,24.900000000000002,0,0,0,95.27,0.14,1008,8,2.7
2019,1,16,0,0,0,0,0,7,0,0.253,153.21,4.6000000000000005,25.5,24.900000000000002,0,0,0,96.22,0.14,1007,3,2.8000000000000003
2019,1,16,1,0,0,0,0,7,0,0.253,159.95000000000002,4.6000000000000005,25.3,24.8,0,0,0,97.35000000000001,0.14,1007,360,2.9000000000000004
2019,1,16,2,0,0,0,0,7,0,0.253,157.33,4.6000000000000005,25.200000000000003,24.8,0,0,0,97.88,0.14,1006,358,3
2019,1,16,3,0,0,0,0,7,0,0.254,147.54,4.6000000000000005,25.200000000000003,24.8,0,0,0,97.83,0.14,1005,357,3
2019,1,16,4,0,0,0,0,7,0,0.254,135.07,4.6000000000000005,25.1,24.8,0,0,0,98.31,0.14,1005,356,3
2019,1,16,5,0,0,0,0,7,0,0.255,121.63,4.7,25,24.8,0,0,0,98.55,0.14,1005,355,2.9000000000000004
2019,1,16,6,0,0,0,0,7,0,0.255,107.8,4.7,25,24.700000000000003,0,0,0,98.35000000000001,0.14,1006,353,2.7
2019,1,16,7,0,0,0,0,7,0,0.255,93.83,4.7,25.200000000000003,24.900000000000002,0,0,0,97.97,0.14,1007,352,2.7
2019,1,16,8,0,56,384,124,1,0,0.255,79.77,4.7,26,25.200000000000003,56,384,124,95.51,0.14,1007,350,3
2019,1,16,9,0,93,660,362,1,0,0.255,65.97,4.7,26.8,25.400000000000002,93,660,362,91.84,0.14,1008,349,3.2
2019,1,16,10,0,115,782,592,1,0,0.255,52.47,4.800000000000001,27.5,25.200000000000003,115,782,592,87.33,0.14,1008,349,3.3000000000000003
2019,1,16,11,0,163,787,768,1,0,0.255,39.72,4.800000000000001,28.200000000000003,25,163,787,768,83.04,0.14,1007,350,3.3000000000000003
2019,1,16,12,0,178,819,895,7,0,0.254,28.8,4.9,28.700000000000003,25,451,250,670,80.26,0.14,1007,351,3.2
2019,1,16,13,0,187,827,951,7,0,0.254,22.6,4.9,29,24.900000000000002,488,210,683,78.61,0.14,1006,352,3.1
2019,1,16,14,0,244,734,909,6,0,0.253,24.94,5,29,24.900000000000002,475,134,597,78.57000000000001,0.14,1005,354,2.9000000000000004
2019,1,16,15,0,233,703,815,6,0,0.253,34.11,5,28.900000000000002,25,368,44,405,79.48,0.14,1004,354,2.6
2019,1,16,16,0,208,646,656,6,0,0.253,46.19,5.1000000000000005,28.700000000000003,25.1,339,140,436,81.01,0.14,1004,357,2.3000000000000003
2019,1,16,17,0,172,539,447,7,0,0.252,59.410000000000004,5.2,28.3,25.200000000000003,226,226,341,83.13,0.14,1004,2,2.2
2019,1,16,18,0,114,351,216,7,0,0.252,73.11,5.300000000000001,27.6,25.5,105,7,107,88.23,0.14,1005,9,2
2019,1,16,19,0,19,40,21,7,3,0.253,86.88,5.4,26.900000000000002,25.400000000000002,14,0,14,91.69,0.14,1006,14,2
2019,1,16,20,0,0,0,0,7,0,0.253,101.10000000000001,5.4,26.6,25.400000000000002,0,0,0,93.42,0.14,1007,13,2.2
2019,1,16,21,0,0,0,0,7,0,0.253,115.03,5.5,26.3,25.400000000000002,0,0,0,94.84,0.14,1007,10,2.3000000000000003
2019,1,16,22,0,0,0,0,7,0,0.253,128.72,5.5,26,25.3,0,0,0,96.21000000000001,0.14,1008,6,2.3000000000000003
2019,1,16,23,0,0,0,0,7,0,0.253,141.8,5.6000000000000005,25.8,25.3,0,0,0,96.98,0.14,1008,2,2.3000000000000003
2019,1,17,0,0,0,0,0,7,0,0.253,153.29,5.6000000000000005,25.6,25.200000000000003,0,0,0,97.68,0.14,1007,358,2.3000000000000003
