Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2565356,-,b'West',b'Singapore',1.34,103.71,8,17,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2017,1,8,8,0,52,456,136,1,0,0.25,79.29,4.7,27.3,25.5,52,456,136,90.12,0.16,1007,196,1.1
2017,1,8,9,0,81,713,376,7,0,0.251,65.63,4.7,28.400000000000002,25.1,122,537,343,82.27,0.16,1008,210,1.3
2017,1,8,10,0,99,827,604,7,0,0.251,52.32,4.7,28.900000000000002,24.3,263,352,478,76.3,0.16,1008,221,1.4000000000000001
2017,1,8,11,0,132,848,783,2,0,0.25,39.84,4.7,29.200000000000003,24,370,298,599,73.47,0.16,1008,225,1.6
2017,1,8,12,0,139,884,909,2,0,0.249,29.35,4.7,29.6,23.900000000000002,408,387,746,71.63,0.16,1007,224,1.6
2017,1,8,13,0,140,899,963,2,3,0.249,23.72,4.7,30,23.900000000000002,478,250,707,70.07000000000001,0.16,1006,223,1.5
2017,1,8,14,0,164,856,932,2,1,0.249,26.3,4.6000000000000005,30.200000000000003,23.900000000000002,465,249,688,69.10000000000001,0.16,1005,222,1.5
2017,1,8,15,0,153,838,836,1,0,0.248,35.34,4.5,30.200000000000003,23.8,153,838,836,68.77,0.16,1004,220,1.5
2017,1,8,16,0,137,790,673,7,0,0.248,47.24,4.5,30.200000000000003,23.8,185,687,652,68.72,0.16,1003,219,1.3
2017,1,8,17,0,114,698,460,2,0,0.248,60.300000000000004,4.4,30.200000000000003,23.900000000000002,155,545,425,69.26,0.16,1004,226,1.1
2017,1,8,18,0,81,510,222,7,5,0.248,73.87,4.3,29.400000000000002,23.8,81,510,222,71.9,0.16,1004,238,0.9
2017,1,8,19,0,19,73,22,7,5,0.249,87.5,4.3,28.900000000000002,23.200000000000003,19,73,22,71.45,0.16,1005,242,0.7000000000000001
2017,1,8,20,0,0,0,0,1,0,0.25,101.63,4.4,28.900000000000002,22.6,0,0,0,68.99,0.16,1006,248,0.4
2017,1,8,21,0,0,0,0,7,0,0.25,115.42,4.5,28.900000000000002,22.6,0,0,0,68.89,0.16,1007,351,0.1
2017,1,8,22,0,0,0,0,7,0,0.25,128.93,4.800000000000001,28.6,22.6,0,0,0,69.88,0.16,1007,57,0.5
2017,1,8,23,0,0,0,0,7,0,0.25,141.75,5,28,23.1,0,0,0,74.55,0.16,1007,57,0.9
2017,1,9,0,0,0,0,0,7,0,0.25,152.8,5.1000000000000005,27.200000000000003,23.6,0,0,0,80.55,0.16,1007,56,1.2000000000000002
2017,1,9,1,0,0,0,0,7,0,0.25,158.99,5.300000000000001,26.6,24,0,0,0,85.75,0.16,1006,52,1.4000000000000001
2017,1,9,2,0,0,0,0,7,0,0.25,156.16,5.300000000000001,26.200000000000003,24.3,0,0,0,89.53,0.16,1006,48,1.5
2017,1,9,3,0,0,0,0,7,0,0.25,146.52,5.300000000000001,25.900000000000002,24.6,0,0,0,92.31,0.16,1005,45,1.5
2017,1,9,4,0,0,0,0,7,0,0.25,134.21,5.300000000000001,25.700000000000003,24.700000000000003,0,0,0,94.41,0.16,1005,44,1.5
2017,1,9,5,0,0,0,0,7,0,0.25,120.91,5.4,25.6,24.8,0,0,0,95.59,0.16,1005,42,1.5
2017,1,9,6,0,0,0,0,7,0,0.25,107.19,5.4,25.6,24.900000000000002,0,0,0,95.82000000000001,0.16,1006,38,1.5
2017,1,9,7,0,0,0,0,7,0,0.25,93.32000000000001,5.5,25.900000000000002,25.200000000000003,0,0,0,95.77,0.16,1006,32,1.5
2017,1,9,8,0,67,313,124,7,3,0.25,79.37,5.6000000000000005,26.900000000000002,25.8,68,164,99,93.68,0.16,1007,28,1.9000000000000001
2017,1,9,9,0,113,589,356,7,0,0.25,65.7,5.6000000000000005,27.6,25.900000000000002,138,456,325,90.58,0.16,1008,23,2
2017,1,9,10,0,140,722,581,7,0,0.249,52.36,5.7,28.1,25.8,187,590,548,87.53,0.16,1008,19,2
2017,1,9,11,0,173,765,760,7,0,0.248,39.84,5.7,28.6,25.700000000000003,376,272,585,84.24,0.16,1008,12,1.9000000000000001
2017,1,9,12,0,185,804,886,2,0,0.248,29.3,5.6000000000000005,29,25.5,433,315,707,81.43,0.16,1007,357,1.7000000000000002
2017,1,9,13,0,191,817,939,7,0,0.248,23.6,5.6000000000000005,29.200000000000003,25.3,457,77,527,79.76,0.16,1006,338,1.5
2017,1,9,14,0,196,799,914,7,0,0.248,26.14,5.6000000000000005,29.3,25.200000000000003,389,458,800,78.63,0.16,1005,324,1.4000000000000001
2017,1,9,15,0,193,761,815,7,0,0.247,35.17,5.6000000000000005,29.400000000000002,25.1,394,330,663,77.82000000000001,0.16,1005,316,1.2000000000000002
2017,1,9,16,0,178,697,653,7,0,0.247,47.09,5.6000000000000005,29.400000000000002,25.1,258,489,591,77.92,0.16,1005,317,1.1
2017,1,9,17,0,155,574,440,7,5,0.247,60.17,5.6000000000000005,29.3,25.1,155,574,440,78.32000000000001,0.16,1005,327,1
2017,1,9,18,0,106,362,208,7,0,0.247,73.76,5.7,28.6,25.3,98,326,189,82.44,0.16,1006,350,0.9
2017,1,9,19,0,16,25,17,7,5,0.248,87.4,5.7,27.900000000000002,25.3,16,25,17,86,0.16,1006,15,1
2017,1,9,20,0,0,0,0,7,0,0.249,101.54,5.800000000000001,27.5,25.400000000000002,0,0,0,88.11,0.16,1007,28,1.3
2017,1,9,21,0,0,0,0,7,0,0.25,115.35000000000001,5.800000000000001,27.200000000000003,25.400000000000002,0,0,0,90.11,0.16,1008,34,1.5
2017,1,9,22,0,0,0,0,7,0,0.251,128.88,5.9,26.900000000000002,25.5,0,0,0,92.26,0.16,1008,36,1.7000000000000002
2017,1,9,23,0,0,0,0,7,0,0.252,141.74,5.9,26.6,25.6,0,0,0,94.44,0.16,1008,34,1.8
2017,1,10,0,0,0,0,0,8,0,0.252,152.84,5.9,26.400000000000002,25.700000000000003,0,0,0,95.69,0.16,1007,32,1.9000000000000001
2017,1,10,1,0,0,0,0,7,0,0.252,159.12,5.9,26.200000000000003,25.700000000000003,0,0,0,96.88,0.16,1007,28,2
2017,1,10,2,0,0,0,0,7,0,0.252,156.33,5.9,26,25.6,0,0,0,97.69,0.16,1006,26,2.1
2017,1,10,3,0,0,0,0,7,0,0.251,146.68,5.9,25.900000000000002,25.5,0,0,0,97.84,0.16,1006,25,2.1
2017,1,10,4,0,0,0,0,7,0,0.251,134.35,5.9,25.8,25.5,0,0,0,97.98,0.16,1006,26,2
2017,1,10,5,0,0,0,0,7,0,0.25,121.03,5.800000000000001,25.700000000000003,25.400000000000002,0,0,0,98.19,0.16,1006,25,2.1
2017,1,10,6,0,0,0,0,7,0,0.25,107.3,5.7,25.700000000000003,25.3,0,0,0,97.88,0.16,1007,24,2
2017,1,10,7,0,0,0,0,7,0,0.249,93.42,5.7,25.900000000000002,25.400000000000002,0,0,0,97.24000000000001,0.16,1007,22,2.1
2017,1,10,8,0,67,307,123,7,3,0.249,79.45,5.7,26.700000000000003,25.8,65,228,107,94.75,0.16,1008,23,2.4000000000000004
2017,1,10,9,0,113,588,354,7,0,0.249,65.76,5.7,27.200000000000003,25.900000000000002,147,400,312,92.42,0.16,1009,22,2.3000000000000003
2017,1,10,10,0,136,731,582,7,0,0.248,52.4,5.7,27.8,25.8,252,394,492,88.68,0.16,1009,18,2.3000000000000003
2017,1,10,11,0,157,793,766,7,0,0.249,39.85,5.7,28.200000000000003,25.700000000000003,344,400,651,86.15,0.16,1009,14,2.2
2017,1,10,12,0,161,840,894,7,0,0.249,29.25,5.7,28.700000000000003,25.6,435,310,705,83.15,0.16,1008,11,2
2017,1,10,13,0,158,864,951,7,0,0.249,23.46,5.7,29,25.400000000000002,463,314,751,81.09,0.16,1007,8,1.7000000000000002
2017,1,10,14,0,171,837,923,7,0,0.25,25.96,5.800000000000001,29.200000000000003,25.200000000000003,443,342,750,79.26,0.16,1006,8,1.5
2017,1,10,15,0,158,818,828,7,0,0.25,35.01,5.800000000000001,29.200000000000003,25.1,333,483,728,78.47,0.16,1006,10,1.2000000000000002
2017,1,10,16,0,142,768,667,7,0,0.251,46.95,5.800000000000001,29.1,25,270,464,586,78.7,0.16,1005,15,1
2017,1,10,17,0,124,660,453,6,0,0.25,60.04,5.9,28.8,25.400000000000002,25,0,25,81.83,0.16,1006,22,0.9
2017,1,10,18,0,89,457,218,6,0,0.249,73.64,5.9,28.200000000000003,25.400000000000002,11,0,11,84.76,0.16,1006,26,1
2017,1,10,19,0,19,60,22,6,3,0.249,87.3,5.9,27.5,25.400000000000002,3,0,3,88.59,0.16,1007,31,1
2017,1,10,20,0,0,0,0,6,0,0.249,101.45,5.9,27.200000000000003,25.400000000000002,0,0,0,89.94,0.16,1008,36,1.2000000000000002
2017,1,10,21,0,0,0,0,7,0,0.249,115.28,5.9,27,25.400000000000002,0,0,0,91.10000000000001,0.16,1009,37,1.3
2017,1,10,22,0,0,0,0,7,0,0.249,128.84,6,26.700000000000003,25.400000000000002,0,0,0,92.81,0.16,1009,36,1.4000000000000001
2017,1,10,23,0,0,0,0,7,0,0.249,141.72,5.9,26.400000000000002,25.400000000000002,0,0,0,94.33,0.16,1009,35,1.5
2017,1,11,0,0,0,0,0,7,0,0.249,152.89000000000001,5.9,26.200000000000003,25.400000000000002,0,0,0,95.27,0.16,1009,30,1.5
2017,1,11,1,0,0,0,0,7,0,0.249,159.25,5.9,26,25.400000000000002,0,0,0,96.22,0.16,1008,25,1.7000000000000002
2017,1,11,2,0,0,0,0,7,0,0.248,156.51,5.800000000000001,25.8,25.3,0,0,0,97.23,0.16,1007,22,2
2017,1,11,3,0,0,0,0,7,0,0.249,146.85,5.7,25.700000000000003,25.3,0,0,0,97.63,0.16,1006,22,2.2
2017,1,11,4,0,0,0,0,7,0,0.249,134.5,5.7,25.6,25.3,0,0,0,98.02,0.16,1006,23,2.2
2017,1,11,5,0,0,0,0,7,0,0.25,121.15,5.6000000000000005,25.5,25.200000000000003,0,0,0,98.15,0.16,1006,21,2.1
2017,1,11,6,0,0,0,0,7,0,0.251,107.41,5.7,25.5,25.1,0,0,0,97.87,0.16,1007,19,1.9000000000000001
2017,1,11,7,0,0,0,0,7,0,0.251,93.51,5.7,25.700000000000003,25.3,0,0,0,97.66,0.16,1008,19,1.9000000000000001
2017,1,11,8,0,63,333,123,7,3,0.251,79.53,5.7,26.5,25.700000000000003,58,327,118,95.5,0.15,1009,19,2.4000000000000004
2017,1,11,9,0,108,602,355,7,0,0.251,65.82000000000001,5.7,27.1,26,132,481,329,93.5,0.15,1009,16,2.5
2017,1,11,10,0,135,732,581,7,1,0.251,52.43,5.800000000000001,27.700000000000003,25.900000000000002,205,540,534,90.2,0.15,1009,10,2.6
2017,1,11,11,0,151,802,767,3,0,0.251,39.85,5.800000000000001,28.1,25.900000000000002,363,71,417,87.66,0.15,1009,4,2.5
2017,1,11,12,0,161,838,893,3,0,0.251,29.19,5.800000000000001,28.5,25.8,455,206,635,85.33,0.15,1009,0,2.3000000000000003
2017,1,11,13,0,166,850,947,8,0,0.25,23.32,5.800000000000001,28.8,25.700000000000003,467,91,550,83.51,0.15,1008,355,2.1
2017,1,11,14,0,169,839,924,8,0,0.249,25.78,5.800000000000001,28.900000000000002,25.6,460,285,716,82.60000000000001,0.15,1007,348,1.9000000000000001
2017,1,11,15,0,162,812,828,6,0,0.248,34.84,5.9,28.900000000000002,25.6,387,63,439,82.22,0.15,1006,340,1.6
2017,1,11,16,0,147,758,666,9,0,0.247,46.800000000000004,5.9,28.8,25.6,43,0,43,82.97,0.15,1006,339,1.2000000000000002
2017,1,11,17,0,125,658,455,9,0,0.247,59.92,5.9,28.700000000000003,25.700000000000003,24,0,24,83.68,0.15,1006,344,1.1
2017,1,11,18,0,88,469,221,6,0,0.246,73.53,5.800000000000001,28.1,25.700000000000003,10,0,10,86.82000000000001,0.15,1007,353,1
2017,1,11,19,0,19,71,23,6,3,0.247,87.21000000000001,5.800000000000001,27.400000000000002,25.5,3,0,3,89.25,0.15,1008,10,1
2017,1,11,20,0,0,0,0,8,0,0.247,101.37,5.800000000000001,27.200000000000003,25.400000000000002,0,0,0,89.81,0.15,1008,20,1.2000000000000002
2017,1,11,21,0,0,0,0,7,0,0.247,115.22,5.7,26.900000000000002,25.400000000000002,0,0,0,91.25,0.15,1009,22,1.3
2017,1,11,22,0,0,0,0,7,0,0.248,128.8,5.7,26.700000000000003,25.3,0,0,0,92.19,0.15,1009,26,1.4000000000000001
2017,1,11,23,0,0,0,0,7,0,0.248,141.72,5.7,26.5,25.3,0,0,0,93.29,0.15,1009,28,1.5
2017,1,12,0,0,0,0,0,7,0,0.249,152.94,5.800000000000001,26.200000000000003,25.3,0,0,0,94.88,0.15,1009,28,1.5
2017,1,12,1,0,0,0,0,7,0,0.249,159.4,5.800000000000001,26,25.200000000000003,0,0,0,95.55,0.15,1008,27,1.4000000000000001
2017,1,12,2,0,0,0,0,7,0,0.249,156.69,5.7,25.8,25.1,0,0,0,95.74000000000001,0.15,1008,25,1.3
2017,1,12,3,0,0,0,0,7,0,0.249,147.01,5.7,25.700000000000003,24.900000000000002,0,0,0,95.17,0.15,1007,22,1.1
2017,1,12,4,0,0,0,0,7,0,0.249,134.64000000000001,5.7,25.6,24.700000000000003,0,0,0,94.85000000000001,0.15,1007,19,1
2017,1,12,5,0,0,0,0,7,0,0.249,121.28,5.6000000000000005,25.5,24.6,0,0,0,94.63,0.15,1007,23,0.9
2017,1,12,6,0,0,0,0,7,0,0.249,107.51,5.6000000000000005,25.5,24.5,0,0,0,94.2,0.15,1008,34,0.9
2017,1,12,7,0,0,0,0,7,0,0.249,93.60000000000001,5.6000000000000005,25.700000000000003,24.700000000000003,0,0,0,94.18,0.15,1008,41,1
2017,1,12,8,0,64,323,122,7,3,0.249,79.60000000000001,5.6000000000000005,26.5,25.3,61,279,111,93.22,0.16,1009,37,1.2000000000000002
2017,1,12,9,0,107,607,355,7,0,0.25,65.87,5.5,27.5,25.400000000000002,143,420,315,88.27,0.16,1010,21,1.2000000000000002
2017,1,12,10,0,130,745,584,8,0,0.249,52.46,5.5,28.200000000000003,24.700000000000003,289,165,389,81.53,0.16,1009,356,1.4000000000000001
2017,1,12,11,0,163,784,765,7,0,0.248,39.84,5.5,28.700000000000003,24.5,291,516,687,77.92,0.16,1009,339,1.5
2017,1,12,12,0,172,826,893,7,0,0.248,29.12,5.4,29.200000000000003,24.400000000000002,445,269,680,75.48,0.16,1008,318,1.6
2017,1,12,13,0,175,841,949,7,0,0.247,23.18,5.4,29.6,24.400000000000002,480,252,711,73.74,0.16,1007,302,1.7000000000000002
2017,1,12,14,0,206,787,916,6,0,0.246,25.6,5.4,29.700000000000003,24.400000000000002,397,39,432,73.27,0.16,1006,291,1.7000000000000002
2017,1,12,15,0,195,759,819,7,0,0.246,34.67,5.4,29.8,24.400000000000002,331,492,736,72.74,0.16,1005,284,1.6
2017,1,12,16,0,176,702,658,7,0,0.246,46.65,5.4,29.700000000000003,24.5,302,370,556,73.53,0.16,1005,281,1.5
2017,1,12,17,0,149,593,448,7,5,0.246,59.79,5.4,29.6,24.700000000000003,149,593,448,75.07000000000001,0.16,1005,281,1.3
2017,1,12,18,0,103,392,214,7,0,0.245,73.42,5.5,28.900000000000002,24.5,104,295,188,77.26,0.16,1006,286,1.2000000000000002
2017,1,12,19,0,17,49,19,7,5,0.245,87.12,5.5,28.3,24.3,17,49,19,79.01,0.16,1006,296,0.9
2017,1,12,20,0,0,0,0,7,0,0.246,101.29,5.6000000000000005,28.1,24,0,0,0,78.53,0.16,1007,308,0.8
2017,1,12,21,0,0,0,0,7,0,0.246,115.15,5.6000000000000005,27.900000000000002,23.900000000000002,0,0,0,78.69,0.16,1008,320,0.8
2017,1,12,22,0,0,0,0,7,0,0.247,128.76,5.7,27.6,23.8,0,0,0,79.94,0.16,1008,331,0.8
2017,1,12,23,0,0,0,0,7,0,0.247,141.71,5.800000000000001,27.200000000000003,24,0,0,0,82.46000000000001,0.16,1008,347,0.9
2017,1,13,0,0,0,0,0,7,0,0.247,153,5.800000000000001,26.700000000000003,24.200000000000003,0,0,0,86.12,0.16,1008,0,1
2017,1,13,1,0,0,0,0,7,0,0.247,159.54,5.800000000000001,26.400000000000002,24.3,0,0,0,88.36,0.16,1008,1,1
2017,1,13,2,0,0,0,0,7,0,0.247,156.88,5.800000000000001,26,24.3,0,0,0,90.57000000000001,0.16,1007,357,1
2017,1,13,3,0,0,0,0,7,0,0.247,147.18,5.800000000000001,25.8,24.3,0,0,0,91.46000000000001,0.16,1007,351,1
2017,1,13,4,0,0,0,0,7,0,0.247,134.78,5.800000000000001,25.6,24.200000000000003,0,0,0,91.98,0.16,1007,342,0.9
2017,1,13,5,0,0,0,0,7,0,0.248,121.4,5.800000000000001,25.5,24.200000000000003,0,0,0,92.28,0.16,1007,345,0.9
2017,1,13,6,0,0,0,0,7,0,0.248,107.62,5.7,25.5,24.200000000000003,0,0,0,92.29,0.16,1007,359,0.9
2017,1,13,7,0,0,0,0,7,0,0.247,93.69,5.7,25.6,24.400000000000002,0,0,0,93.31,0.16,1008,10,1
2017,1,13,8,0,73,223,113,8,3,0.247,79.67,5.7,26.3,25,35,0,35,92.59,0.16,1009,13,1.4000000000000001
2017,1,13,9,0,139,493,340,7,0,0.248,65.92,5.7,26.900000000000002,25.1,141,431,316,89.92,0.16,1009,10,1.6
2017,1,13,10,0,175,640,565,7,0,0.249,52.49,5.7,27.400000000000002,25.1,242,429,503,87.27,0.16,1009,3,1.7000000000000002
2017,1,13,11,0,203,711,749,7,0,0.249,39.83,5.7,27.8,25.1,386,192,534,85.19,0.16,1009,354,1.6
2017,1,13,12,0,216,755,876,7,0,0.248,29.05,5.800000000000001,28.1,25,457,178,613,83.45,0.16,1008,343,1.5
2017,1,13,13,0,220,773,932,2,0,0.247,23.03,5.800000000000001,28.3,24.900000000000002,453,353,777,82.06,0.16,1007,335,1.4000000000000001
2017,1,13,14,0,216,770,912,8,0,0.246,25.41,5.800000000000001,28.400000000000002,24.8,446,340,753,80.87,0.16,1006,330,1.2000000000000002
2017,1,13,15,0,202,748,818,6,0,0.246,34.5,5.800000000000001,28.5,24.6,327,26,349,79.64,0.16,1006,326,1
2017,1,13,16,0,178,700,660,7,0,0.246,46.5,5.800000000000001,28.400000000000002,24.6,223,591,631,79.9,0.16,1006,328,0.9
2017,1,13,17,0,148,600,451,6,0,0.246,59.660000000000004,5.800000000000001,28.3,24.900000000000002,24,0,24,81.8,0.16,1006,337,0.8
2017,1,13,18,0,101,412,219,7,0,0.246,73.31,5.800000000000001,27.8,25,104,301,190,84.58,0.16,1006,347,0.8
2017,1,13,19,0,20,59,23,7,3,0.246,87.03,5.7,27.3,24.900000000000002,20,57,23,86.66,0.16,1007,359,0.8
2017,1,13,20,0,0,0,0,6,0,0.247,101.21000000000001,5.7,27.1,24.8,0,0,0,87.22,0.16,1008,7,0.9
2017,1,13,21,0,0,0,0,6,0,0.248,115.10000000000001,5.7,26.8,24.8,0,0,0,88.77,0.16,1009,10,1
2017,1,13,22,0,0,0,0,6,0,0.249,128.72,5.6000000000000005,26.6,24.8,0,0,0,89.77,0.16,1009,9,1.2000000000000002
2017,1,13,23,0,0,0,0,7,0,0.25,141.71,5.6000000000000005,26.400000000000002,24.8,0,0,0,90.73,0.16,1009,9,1.3
2017,1,14,0,0,0,0,0,7,0,0.251,153.06,5.5,26.1,24.700000000000003,0,0,0,92.05,0.16,1008,8,1.4000000000000001
2017,1,14,1,0,0,0,0,7,0,0.251,159.70000000000002,5.5,25.900000000000002,24.6,0,0,0,92.8,0.16,1008,6,1.4000000000000001
2017,1,14,2,0,0,0,0,7,0,0.25,157.07,5.4,25.700000000000003,24.5,0,0,0,93.34,0.16,1007,4,1.5
2017,1,14,3,0,0,0,0,4,0,0.249,147.34,5.300000000000001,25.5,24.400000000000002,0,0,0,93.89,0.16,1006,357,1.5
2017,1,14,4,0,0,0,0,8,0,0.248,134.92000000000002,5.2,25.400000000000002,24.3,0,0,0,93.92,0.16,1006,349,1.4000000000000001
2017,1,14,5,0,0,0,0,7,0,0.247,121.52,5.2,25.200000000000003,24.3,0,0,0,94.51,0.16,1006,345,1.4000000000000001
2017,1,14,6,0,0,0,0,7,0,0.246,107.72,5.2,25.1,24.200000000000003,0,0,0,94.77,0.16,1007,348,1.4000000000000001
2017,1,14,7,0,0,0,0,7,0,0.245,93.77,5.300000000000001,25.400000000000002,24.5,0,0,0,94.5,0.16,1008,350,1.3
2017,1,14,8,0,60,337,121,1,0,0.245,79.74,5.300000000000001,26.400000000000002,25,60,337,121,91.85000000000001,0.16,1009,346,1.5
2017,1,14,9,0,106,608,354,1,1,0.245,65.97,5.300000000000001,27.5,24.8,106,608,354,85.47,0.16,1009,335,1.4000000000000001
2017,1,14,10,0,133,736,581,0,1,0.245,52.51,5.300000000000001,28.200000000000003,24.5,133,736,581,80.46000000000001,0.16,1010,326,1.5
2017,1,14,11,0,141,821,772,7,0,0.245,39.82,5.4,28.6,24.3,349,375,637,77.74,0.16,1009,317,1.5
2017,1,14,12,0,150,859,901,6,0,0.245,28.98,5.4,29,24.3,456,203,634,75.9,0.16,1009,300,1.4000000000000001
2017,1,14,13,0,154,872,958,6,0,0.245,22.87,5.4,29.1,24.400000000000002,489,173,648,75.71000000000001,0.16,1008,275,1.4000000000000001
2017,1,14,14,0,184,820,927,6,0,0.246,25.21,5.5,29.1,24.5,471,124,583,76.28,0.16,1007,255,1.6
2017,1,14,15,0,176,793,831,6,0,0.246,34.32,5.5,28.900000000000002,24.700000000000003,237,11,246,77.91,0.16,1006,243,1.8
2017,1,14,16,0,160,739,670,6,0,0.246,46.35,5.6000000000000005,28.700000000000003,24.900000000000002,242,15,252,80.19,0.16,1006,236,1.8
2017,1,14,17,0,135,640,459,7,0,0.246,59.53,5.6000000000000005,28.400000000000002,25.1,226,221,338,82.22,0.16,1007,233,1.6
2017,1,14,18,0,93,454,224,6,0,0.246,73.2,5.6000000000000005,27.8,25.200000000000003,74,0,74,85.7,0.16,1007,233,1.2000000000000002
2017,1,14,19,0,20,80,24,6,3,0.247,86.94,5.5,27.400000000000002,24.900000000000002,11,0,11,86.36,0.16,1008,232,1.1
2017,1,14,20,0,0,0,0,7,0,0.248,101.14,5.5,27.400000000000002,24.700000000000003,0,0,0,84.99,0.16,1009,234,1
2017,1,14,21,0,0,0,0,6,0,0.249,115.04,5.5,27.5,24.400000000000002,0,0,0,83.45,0.16,1010,241,0.9
2017,1,14,22,0,0,0,0,6,0,0.251,128.69,5.5,27.5,24.3,0,0,0,82.96000000000001,0.16,1010,254,0.8
2017,1,14,23,0,0,0,0,7,0,0.252,141.72,5.6000000000000005,27.200000000000003,24.3,0,0,0,84.35000000000001,0.16,1010,267,0.8
2017,1,15,0,0,0,0,0,7,0,0.252,153.13,5.6000000000000005,26.900000000000002,24.3,0,0,0,85.91,0.16,1010,271,0.8
2017,1,15,1,0,0,0,0,7,0,0.252,159.86,5.6000000000000005,26.700000000000003,24.3,0,0,0,86.77,0.16,1009,276,0.7000000000000001
2017,1,15,2,0,0,0,0,7,0,0.252,157.27,5.6000000000000005,26.400000000000002,24.3,0,0,0,88.31,0.16,1009,288,0.6000000000000001
2017,1,15,3,0,0,0,0,7,0,0.252,147.51,5.6000000000000005,26.200000000000003,24.3,0,0,0,89.43,0.16,1008,303,0.7000000000000001
2017,1,15,4,0,0,0,0,8,0,0.252,135.06,5.5,25.8,24.3,0,0,0,91.7,0.16,1008,310,0.9
2017,1,15,5,0,0,0,0,7,0,0.252,121.64,5.5,25.6,24.400000000000002,0,0,0,92.95,0.16,1008,317,1.1
2017,1,15,6,0,0,0,0,2,0,0.252,107.82000000000001,5.4,25.400000000000002,24.400000000000002,0,0,0,94.02,0.16,1008,325,1.2000000000000002
2017,1,15,7,0,0,0,0,0,0,0.251,93.86,5.4,25.6,24.6,0,0,0,94.21000000000001,0.16,1009,333,1.2000000000000002
2017,1,15,8,0,63,319,119,1,0,0.251,79.8,5.4,26.5,25.200000000000003,63,319,119,92.85000000000001,0.16,1010,340,1.5
2017,1,15,9,0,110,596,352,1,0,0.25,66.02,5.4,27.400000000000002,25.200000000000003,110,596,352,87.99,0.16,1011,332,1.7000000000000002
2017,1,15,10,0,135,733,581,1,1,0.249,52.53,5.4,27.900000000000002,24.8,135,733,581,83.36,0.16,1011,323,2
2017,1,15,11,0,154,800,769,2,1,0.248,39.800000000000004,5.4,28.3,24.6,350,373,636,80.63,0.16,1011,315,2.3000000000000003
2017,1,15,12,0,159,844,898,2,3,0.248,28.900000000000002,5.4,28.700000000000003,24.6,392,420,759,78.41,0.16,1010,307,2.3000000000000003
2017,1,15,13,0,159,865,957,2,3,0.247,22.7,5.300000000000001,29,24.5,427,404,800,76.75,0.16,1009,299,2.3000000000000003
2017,1,15,14,0,173,837,932,2,0,0.247,25.01,5.300000000000001,29.1,24.400000000000002,459,300,731,76.01,0.16,1007,292,2.2
2017,1,15,15,0,163,815,838,3,0,0.247,34.15,5.300000000000001,29.1,24.400000000000002,419,114,513,75.81,0.16,1007,287,2
2017,1,15,16,0,151,760,677,6,0,0.247,46.2,5.300000000000001,29.1,24.400000000000002,272,26,290,75.94,0.16,1006,284,1.7000000000000002
2017,1,15,17,0,130,658,465,6,0,0.247,59.410000000000004,5.300000000000001,28.900000000000002,24.700000000000003,102,0,102,78.16,0.16,1007,286,1.5
2017,1,15,18,0,93,461,227,6,0,0.248,73.09,5.4,28.200000000000003,24.8,23,0,23,81.89,0.16,1007,290,1.4000000000000001
2017,1,15,19,0,21,79,26,6,3,0.248,86.85000000000001,5.4,27.5,24.700000000000003,6,0,6,84.76,0.16,1008,295,1.3
2017,1,15,20,0,0,0,0,9,0,0.249,101.06,5.5,27.3,24.6,0,0,0,85.41,0.16,1009,297,1.3
2017,1,15,21,0,0,0,0,6,0,0.249,114.99000000000001,5.5,27.1,24.700000000000003,0,0,0,86.60000000000001,0.16,1010,299,1.4000000000000001
2017,1,15,22,0,0,0,0,6,0,0.249,128.66,5.6000000000000005,26.8,24.700000000000003,0,0,0,88.35000000000001,0.16,1010,303,1.4000000000000001
2017,1,15,23,0,0,0,0,7,0,0.25,141.73,5.7,26.6,24.8,0,0,0,89.69,0.16,1010,311,1.4000000000000001
2017,1,16,0,0,0,0,0,7,0,0.25,153.20000000000002,5.800000000000001,26.3,24.8,0,0,0,91.5,0.16,1010,319,1.4000000000000001
