Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2565356,-,b'West',b'Singapore',1.34,103.71,8,17,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,1,8,7,0,0,0,0,7,0,0.248,93.18,6.1000000000000005,26.1,25.5,0,0,0,96.51,0.16,1011,40,2.4000000000000004
2019,1,8,8,0,60,373,130,7,3,0.249,79.25,6.1000000000000005,26.6,25.8,44,0,44,95.42,0.16,1012,41,2.8000000000000003
2019,1,8,9,0,94,658,365,7,0,0.249,65.6,6.1000000000000005,27.1,26,170,55,193,93.46000000000001,0.16,1012,42,2.9000000000000004
2019,1,8,10,0,111,789,593,7,0,0.249,52.29,6,27.6,25.8,261,359,481,90.2,0.16,1012,43,3
2019,1,8,11,0,124,851,777,7,0,0.249,39.83,6,28.1,25.700000000000003,323,441,662,86.59,0.16,1011,45,3
2019,1,8,12,0,130,886,902,8,0,0.25,29.37,6,28.700000000000003,25.5,455,188,618,82.9,0.16,1011,49,3
2019,1,8,13,0,132,901,956,7,0,0.249,23.78,5.9,29.1,25.400000000000002,476,255,709,80.34,0.16,1010,52,2.9000000000000004
2019,1,8,14,0,133,892,932,6,0,0.249,26.39,5.9,29.3,25.200000000000003,381,34,412,78.79,0.16,1009,50,2.8000000000000003
2019,1,8,15,0,129,865,834,8,0,0.25,35.42,5.9,29.3,25.1,414,224,597,78.39,0.16,1008,47,2.6
2019,1,8,16,0,118,815,671,6,0,0.25,47.31,5.9,29.1,25.200000000000003,312,71,360,79.76,0.16,1008,44,2.4000000000000004
2019,1,8,17,0,100,725,458,6,0,0.251,60.370000000000005,5.9,28.6,25.400000000000002,91,0,91,82.96000000000001,0.16,1009,41,2.2
2019,1,8,18,0,71,543,222,7,0,0.251,73.93,5.800000000000001,27.900000000000002,25.6,43,0,43,87.33,0.16,1009,41,2.1
2019,1,8,19,0,18,101,22,7,3,0.252,87.54,5.800000000000001,27.200000000000003,25.5,7,0,7,90.26,0.16,1010,43,2
2019,1,8,20,0,0,0,0,7,0,0.253,101.67,5.800000000000001,27,25.400000000000002,0,0,0,91.23,0.16,1011,45,2.1
2019,1,8,21,0,0,0,0,7,0,0.253,115.46000000000001,5.7,26.8,25.400000000000002,0,0,0,92.11,0.16,1011,46,2.1
2019,1,8,22,0,0,0,0,7,0,0.253,128.96,5.7,26.6,25.400000000000002,0,0,0,92.92,0.16,1011,47,2.2
2019,1,8,23,0,0,0,0,7,0,0.254,141.76,5.7,26.5,25.3,0,0,0,93.18,0.16,1011,48,2.1
2019,1,9,0,0,0,0,0,8,0,0.254,152.78,5.7,26.3,25.3,0,0,0,93.97,0.16,1011,48,2.1
2019,1,9,1,0,0,0,0,8,0,0.254,158.93,5.6000000000000005,26.200000000000003,25.200000000000003,0,0,0,94.17,0.16,1010,44,2.1
2019,1,9,2,0,0,0,0,7,0,0.254,156.08,5.6000000000000005,26.1,25.1,0,0,0,94.39,0.16,1009,39,2.1
2019,1,9,3,0,0,0,0,7,0,0.254,146.45000000000002,5.6000000000000005,26,25.1,0,0,0,94.79,0.16,1009,33,2.1
2019,1,9,4,0,0,0,0,7,0,0.254,134.15,5.6000000000000005,26,25.1,0,0,0,94.82000000000001,0.16,1009,26,2.1
2019,1,9,5,0,0,0,0,7,0,0.253,120.85000000000001,5.6000000000000005,25.900000000000002,25.1,0,0,0,95.52,0.16,1009,21,2.2
2019,1,9,6,0,0,0,0,7,0,0.253,107.14,5.5,25.900000000000002,25.1,0,0,0,95.62,0.16,1009,19,2.4000000000000004
2019,1,9,7,0,0,0,0,7,0,0.253,93.27,5.5,26,25.3,0,0,0,95.87,0.16,1010,21,2.5
2019,1,9,8,0,55,415,132,7,3,0.253,79.33,5.4,26.700000000000003,25.6,59,342,122,93.89,0.16,1011,25,3
2019,1,9,9,0,87,683,369,7,0,0.253,65.66,5.4,27.3,25.8,126,514,338,91.42,0.16,1011,30,3.3000000000000003
2019,1,9,10,0,105,805,597,7,0,0.253,52.34,5.4,27.900000000000002,25.700000000000003,249,409,498,87.97,0.16,1011,36,3.6
2019,1,9,11,0,131,842,777,3,0,0.252,39.84,5.4,28.5,25.6,382,118,473,84.2,0.16,1011,41,3.8000000000000003
2019,1,9,12,0,134,884,904,3,0,0.252,29.330000000000002,5.4,29,25.5,371,34,401,81.32000000000001,0.16,1011,42,3.7
2019,1,9,13,0,133,902,960,3,0,0.252,23.66,5.4,29.3,25.400000000000002,237,11,247,79.45,0.16,1010,40,3.7
2019,1,9,14,0,171,837,922,7,0,0.252,26.22,5.4,29.5,25.3,472,182,635,78.08,0.16,1009,37,3.6
2019,1,9,15,0,169,800,823,8,0,0.252,35.25,5.4,29.400000000000002,25.200000000000003,401,301,646,78.29,0.16,1008,34,3.6
2019,1,9,16,0,160,733,658,7,0,0.253,47.160000000000004,5.4,29.200000000000003,25.200000000000003,315,302,520,79.22,0.16,1008,32,3.4000000000000004
2019,1,9,17,0,134,629,447,7,5,0.253,60.24,5.4,28.6,25.400000000000002,134,629,447,83,0.16,1009,31,3.1
2019,1,9,18,0,92,437,214,7,5,0.253,73.81,5.4,27.8,25.8,92,437,214,88.65,0.16,1010,33,2.6
2019,1,9,19,0,18,51,20,7,5,0.254,87.44,5.4,27.1,25.700000000000003,18,51,20,92.02,0.16,1010,35,2.5
2019,1,9,20,0,0,0,0,7,0,0.254,101.58,5.4,26.900000000000002,25.700000000000003,0,0,0,93.18,0.16,1011,36,2.5
2019,1,9,21,0,0,0,0,7,0,0.254,115.38,5.300000000000001,26.700000000000003,25.700000000000003,0,0,0,94.27,0.16,1012,36,2.4000000000000004
2019,1,9,22,0,0,0,0,7,0,0.254,128.91,5.300000000000001,26.5,25.700000000000003,0,0,0,95.19,0.16,1012,35,2.3000000000000003
2019,1,9,23,0,0,0,0,7,0,0.255,141.74,5.300000000000001,26.400000000000002,25.6,0,0,0,95.3,0.16,1012,33,2.2
2019,1,10,0,0,0,0,0,7,0,0.255,152.82,5.300000000000001,26.3,25.5,0,0,0,95.23,0.16,1011,30,2.3000000000000003
2019,1,10,1,0,0,0,0,7,0,0.255,159.06,5.2,26.200000000000003,25.400000000000002,0,0,0,95.13,0.16,1010,28,2.4000000000000004
2019,1,10,2,0,0,0,0,7,0,0.255,156.25,5.1000000000000005,26.1,25.3,0,0,0,95.14,0.16,1009,28,2.7
2019,1,10,3,0,0,0,0,7,0,0.256,146.61,5,26,25.200000000000003,0,0,0,95.29,0.16,1008,29,2.9000000000000004
2019,1,10,4,0,0,0,0,7,0,0.256,134.29,5,26,25.200000000000003,0,0,0,95.10000000000001,0.16,1008,31,3.1
2019,1,10,5,0,0,0,0,7,0,0.256,120.97,5,25.900000000000002,25.1,0,0,0,95.43,0.16,1008,34,3.2
2019,1,10,6,0,0,0,0,7,0,0.256,107.25,5.1000000000000005,25.900000000000002,25,0,0,0,94.99,0.16,1009,37,3.2
2019,1,10,7,0,0,0,0,7,0,0.256,93.37,5.1000000000000005,26.1,25.1,0,0,0,94.03,0.16,1010,37,2.9000000000000004
2019,1,10,8,0,54,417,131,7,3,0.257,79.41,5.2,27,25.3,56,377,125,90.39,0.16,1011,35,3
2019,1,10,9,0,89,677,367,7,0,0.258,65.73,5.2,27.8,25.1,147,404,313,85.48,0.16,1012,34,3.1
2019,1,10,10,0,111,791,594,7,0,0.258,52.38,5.300000000000001,28.5,25,230,473,519,81.25,0.16,1012,34,3.2
2019,1,10,11,0,125,851,779,7,0,0.258,39.85,5.4,29.1,24.900000000000002,345,389,643,78.05,0.16,1011,34,3.2
2019,1,10,12,0,135,881,904,7,0,0.258,29.28,5.4,29.700000000000003,24.900000000000002,346,551,827,75.42,0.16,1010,35,3.4000000000000004
2019,1,10,13,0,143,888,957,3,0,0.257,23.53,5.4,30,24.900000000000002,478,248,706,74.18,0.16,1009,35,3.5
2019,1,10,14,0,147,874,932,7,0,0.256,26.05,5.4,30.1,25,373,525,845,74,0.16,1009,35,3.6
2019,1,10,15,0,145,842,834,7,0,0.256,35.09,5.4,29.900000000000002,25,289,609,787,74.93,0.16,1008,36,3.6
2019,1,10,16,0,135,784,670,7,0,0.257,47.02,5.4,29.5,25,281,438,579,76.83,0.16,1007,36,3.6
2019,1,10,17,0,117,679,456,7,0,0.257,60.11,5.4,28.900000000000002,25.200000000000003,175,470,409,80.47,0.16,1008,37,3.5
2019,1,10,18,0,84,485,220,7,5,0.257,73.7,5.300000000000001,28,25.6,84,485,220,86.62,0.16,1008,38,2.9000000000000004
2019,1,10,19,0,19,65,22,7,5,0.257,87.35000000000001,5.2,27,25.5,19,65,22,91.55,0.16,1009,36,2.5
2019,1,10,20,0,0,0,0,7,0,0.258,101.49000000000001,5.2,26.700000000000003,25.400000000000002,0,0,0,92.66,0.16,1010,33,2.4000000000000004
2019,1,10,21,0,0,0,0,7,0,0.257,115.31,5.1000000000000005,26.5,25.400000000000002,0,0,0,93.43,0.16,1011,31,2.4000000000000004
2019,1,10,22,0,0,0,0,7,0,0.257,128.86,5.1000000000000005,26.400000000000002,25.3,0,0,0,93.76,0.16,1011,30,2.3000000000000003
2019,1,10,23,0,0,0,0,7,0,0.257,141.73,5.1000000000000005,26.3,25.3,0,0,0,94.12,0.16,1011,29,2.2
2019,1,11,0,0,0,0,0,7,0,0.257,152.86,5.1000000000000005,26.200000000000003,25.200000000000003,0,0,0,94.42,0.16,1011,30,2.2
2019,1,11,1,0,0,0,0,7,0,0.256,159.19,5,26,25.1,0,0,0,95.02,0.16,1010,31,2.2
2019,1,11,2,0,0,0,0,7,0,0.255,156.42000000000002,5,25.900000000000002,25,0,0,0,94.91,0.16,1009,33,2.2
2019,1,11,3,0,0,0,0,7,0,0.254,146.77,4.9,25.8,24.900000000000002,0,0,0,94.72,0.16,1009,34,2.2
2019,1,11,4,0,0,0,0,7,0,0.254,134.43,4.9,25.6,24.700000000000003,0,0,0,94.85000000000001,0.16,1008,35,2.3000000000000003
2019,1,11,5,0,0,0,0,7,0,0.254,121.10000000000001,4.800000000000001,25.5,24.6,0,0,0,94.77,0.16,1009,35,2.3000000000000003
2019,1,11,6,0,0,0,0,7,0,0.254,107.36,4.9,25.5,24.5,0,0,0,94.25,0.16,1010,35,2.4000000000000004
2019,1,11,7,0,0,0,0,7,0,0.253,93.46000000000001,4.9,25.8,24.700000000000003,0,0,0,93.67,0.16,1010,35,2.5
2019,1,11,8,0,63,341,125,7,3,0.253,79.49,4.9,26.700000000000003,25.1,66,24,71,91.09,0.15,1011,35,3.1
2019,1,11,9,0,106,618,359,7,0,0.253,65.79,4.9,27.6,25,163,299,286,85.91,0.15,1011,35,3.5
2019,1,11,10,0,132,745,586,7,0,0.253,52.42,4.9,28.5,24.8,285,107,350,80.61,0.15,1011,36,3.8000000000000003
2019,1,11,11,0,165,784,767,7,0,0.253,39.85,4.9,29.1,24.8,300,493,678,77.68,0.15,1011,36,3.9000000000000004
2019,1,11,12,0,174,826,895,7,0,0.253,29.22,4.800000000000001,29.6,24.700000000000003,396,410,753,75.07000000000001,0.15,1010,35,3.8000000000000003
2019,1,11,13,0,174,847,951,7,0,0.253,23.39,4.800000000000001,29.900000000000002,24.6,428,398,793,73.37,0.15,1009,33,3.7
2019,1,11,14,0,186,822,925,7,0,0.253,25.87,4.7,30,24.5,388,462,804,72.58,0.15,1008,32,3.6
2019,1,11,15,0,174,800,830,8,0,0.253,34.92,4.7,29.900000000000002,24.400000000000002,382,372,688,72.54,0.15,1007,30,3.5
2019,1,11,16,0,153,756,670,7,0,0.254,46.87,4.6000000000000005,29.5,24.3,217,603,629,73.87,0.15,1007,29,3.5
2019,1,11,17,0,127,662,458,7,0,0.254,59.980000000000004,4.5,28.8,24.3,135,614,443,76.81,0.15,1007,28,3.4000000000000004
2019,1,11,18,0,86,487,224,7,5,0.255,73.58,4.4,27.8,24.6,86,487,224,82.53,0.15,1008,27,3
2019,1,11,19,0,20,87,24,7,5,0.256,87.25,4.3,26.700000000000003,24.5,20,87,24,87.88,0.15,1009,24,2.7
2019,1,11,20,0,0,0,0,3,0,0.258,101.41,4.2,26.200000000000003,24.400000000000002,0,0,0,89.65,0.15,1010,21,2.7
2019,1,11,21,0,0,0,0,7,0,0.258,115.25,4.1000000000000005,25.900000000000002,24.200000000000003,0,0,0,90.27,0.15,1010,19,2.6
2019,1,11,22,0,0,0,0,7,0,0.259,128.81,4.1000000000000005,25.6,24.1,0,0,0,91.22,0.15,1011,18,2.6
2019,1,11,23,0,0,0,0,7,0,0.259,141.72,4.1000000000000005,25.400000000000002,24,0,0,0,91.88,0.15,1011,18,2.5
2019,1,12,0,0,0,0,0,7,0,0.259,152.91,4.1000000000000005,25.200000000000003,24,0,0,0,92.99,0.15,1011,18,2.4000000000000004
2019,1,12,1,0,0,0,0,7,0,0.259,159.33,4.1000000000000005,25.1,24,0,0,0,93.72,0.15,1010,18,2.4000000000000004
2019,1,12,2,0,0,0,0,7,0,0.258,156.6,4.2,25,24.1,0,0,0,94.51,0.15,1009,18,2.4000000000000004
2019,1,12,3,0,0,0,0,7,0,0.258,146.93,4.2,24.900000000000002,24.1,0,0,0,95.48,0.15,1009,17,2.4000000000000004
2019,1,12,4,0,0,0,0,7,0,0.256,134.57,4.2,24.900000000000002,24.200000000000003,0,0,0,95.76,0.15,1008,17,2.4000000000000004
2019,1,12,5,0,0,0,0,7,1,0.255,121.22,4.3,24.900000000000002,24.200000000000003,0,0,0,95.98,0.15,1009,16,2.4000000000000004
2019,1,12,6,0,0,0,0,3,0,0.255,107.46000000000001,4.4,24.8,24.200000000000003,0,0,0,96.32000000000001,0.15,1009,15,2.3000000000000003
2019,1,12,7,0,0,0,0,1,0,0.254,93.56,4.5,25.3,24.400000000000002,0,0,0,94.59,0.15,1010,13,2.4000000000000004
2019,1,12,8,0,48,468,133,1,0,0.255,79.57000000000001,4.7,26.5,24.700000000000003,48,468,133,89.71000000000001,0.16,1011,12,2.9000000000000004
2019,1,12,9,0,78,717,371,1,0,0.255,65.85,4.800000000000001,27.6,24.5,78,717,371,83.47,0.16,1011,12,3.1
2019,1,12,10,0,96,828,601,2,1,0.255,52.45,4.9,28.3,24.5,268,321,464,79.77,0.16,1011,13,3.1
2019,1,12,11,0,109,885,788,0,0,0.254,39.85,5,29,24.400000000000002,109,885,788,76.43,0.16,1011,15,3.1
2019,1,12,12,0,117,912,914,2,0,0.254,29.16,5.1000000000000005,29.6,24.400000000000002,455,207,636,73.77,0.16,1010,18,3.2
2019,1,12,13,0,123,919,967,2,3,0.253,23.25,5.300000000000001,30,24.400000000000002,406,444,814,72.08,0.16,1009,21,3.1
2019,1,12,14,0,156,863,933,2,0,0.252,25.69,5.4,30.1,24.400000000000002,419,398,777,71.4,0.16,1008,25,3
2019,1,12,15,0,149,837,837,2,0,0.252,34.75,5.4,30,24.3,384,380,696,71.52,0.16,1007,29,2.9000000000000004
2019,1,12,16,0,134,787,674,7,0,0.251,46.72,5.5,29.700000000000003,24.3,220,597,629,72.96000000000001,0.16,1007,33,2.8000000000000003
2019,1,12,17,0,112,696,462,3,0,0.251,59.85,5.5,29.1,24.6,109,0,109,76.7,0.16,1008,36,2.7
2019,1,12,18,0,79,518,226,3,0,0.25,73.47,5.5,28.200000000000003,25,42,0,42,82.81,0.16,1008,38,2.5
2019,1,12,19,0,19,106,24,7,3,0.251,87.16,5.5,27.1,25.1,18,0,18,88.72,0.16,1009,39,2.5
2019,1,12,20,0,0,0,0,6,0,0.25,101.33,5.5,26.700000000000003,25.1,0,0,0,90.84,0.16,1010,37,2.6
2019,1,12,21,0,0,0,0,7,0,0.25,115.18,5.5,26.400000000000002,25.1,0,0,0,92.34,0.16,1010,35,2.7
2019,1,12,22,0,0,0,0,7,0,0.25,128.77,5.4,26.200000000000003,25,0,0,0,93.36,0.16,1010,32,2.7
2019,1,12,23,0,0,0,0,7,0,0.251,141.71,5.4,26,25,0,0,0,94.41,0.16,1010,30,2.6
2019,1,13,0,0,0,0,0,7,0,0.251,152.97,5.5,25.900000000000002,25,0,0,0,94.94,0.16,1010,27,2.5
2019,1,13,1,0,0,0,0,7,0,0.251,159.47,5.5,25.700000000000003,25,0,0,0,95.93,0.16,1010,24,2.5
2019,1,13,2,0,0,0,0,1,0,0.252,156.79,5.5,25.6,24.900000000000002,0,0,0,96.11,0.16,1009,20,2.6
2019,1,13,3,0,0,0,0,2,0,0.253,147.1,5.5,25.5,24.8,0,0,0,96.04,0.16,1008,17,2.6
2019,1,13,4,0,0,0,0,1,0,0.253,134.71,5.5,25.3,24.700000000000003,0,0,0,96.43,0.16,1008,15,2.5
2019,1,13,5,0,0,0,0,1,1,0.253,121.34,5.5,25.200000000000003,24.5,0,0,0,96.14,0.16,1008,13,2.4000000000000004
2019,1,13,6,0,0,0,0,1,0,0.252,107.57000000000001,5.6000000000000005,25.1,24.400000000000002,0,0,0,96.11,0.16,1009,13,2.3000000000000003
2019,1,13,7,0,0,0,0,2,1,0.252,93.65,5.6000000000000005,25.5,24.6,0,0,0,94.87,0.16,1010,14,2.3000000000000003
2019,1,13,8,0,60,345,122,1,0,0.252,79.64,5.7,26.6,25,60,345,122,90.72,0.16,1011,17,2.7
2019,1,13,9,0,106,609,355,1,0,0.252,65.9,5.7,27.6,25,106,609,355,85.63,0.16,1011,19,2.9000000000000004
2019,1,13,10,0,132,737,581,2,3,0.252,52.480000000000004,5.800000000000001,28.400000000000002,25,284,104,347,81.62,0.16,1011,21,3.1
2019,1,13,11,0,194,726,751,2,0,0.252,39.84,5.800000000000001,28.900000000000002,24.900000000000002,387,171,518,78.91,0.16,1011,23,3.1
2019,1,13,12,0,210,763,877,2,0,0.252,29.09,5.9,29.3,24.8,455,212,639,76.68,0.16,1010,25,3.1
2019,1,13,13,0,219,774,931,2,3,0.252,23.1,5.9,29.5,24.700000000000003,485,144,618,75.4,0.16,1009,26,3.1
2019,1,13,14,0,196,799,917,3,0,0.252,25.5,5.9,29.400000000000002,24.6,328,20,346,75.55,0.16,1008,27,3
2019,1,13,15,0,188,770,822,6,0,0.252,34.58,5.9,29.200000000000003,24.700000000000003,418,238,614,76.62,0.16,1008,28,2.9000000000000004
2019,1,13,16,0,170,715,661,8,0,0.253,46.57,6,28.900000000000002,24.8,336,188,465,78.68,0.16,1007,31,2.8000000000000003
2019,1,13,17,0,141,617,452,8,0,0.252,59.72,5.9,28.400000000000002,25.1,197,386,391,82.5,0.16,1008,31,2.6
2019,1,13,18,0,96,430,220,3,0,0.251,73.36,5.9,27.700000000000003,25.400000000000002,98,0,98,87.44,0.16,1008,30,2.4000000000000004
2019,1,13,19,0,20,64,23,3,3,0.251,87.07000000000001,5.800000000000001,26.900000000000002,25.400000000000002,10,0,10,91.68,0.16,1009,28,2.4000000000000004
2019,1,13,20,0,0,0,0,2,0,0.25,101.25,5.800000000000001,26.700000000000003,25.400000000000002,0,0,0,92.8,0.16,1010,25,2.5
2019,1,13,21,0,0,0,0,2,0,0.25,115.12,5.800000000000001,26.5,25.400000000000002,0,0,0,93.67,0.16,1010,22,2.5
2019,1,13,22,0,0,0,0,3,0,0.25,128.74,5.7,26.3,25.3,0,0,0,94.51,0.16,1010,20,2.6
2019,1,13,23,0,0,0,0,7,0,0.25,141.71,5.7,26.1,25.3,0,0,0,95.36,0.16,1010,19,2.6
2019,1,14,0,0,0,0,0,7,0,0.251,153.03,5.7,25.900000000000002,25.200000000000003,0,0,0,96.14,0.16,1009,19,2.6
2019,1,14,1,0,0,0,0,2,1,0.252,159.62,5.7,25.8,25.200000000000003,0,0,0,96.28,0.16,1009,18,2.5
2019,1,14,2,0,0,0,0,7,0,0.252,156.98,5.7,25.700000000000003,25,0,0,0,96.11,0.16,1008,18,2.5
2019,1,14,3,0,0,0,0,2,0,0.252,147.26,5.6000000000000005,25.6,24.900000000000002,0,0,0,96.11,0.16,1008,16,2.4000000000000004
2019,1,14,4,0,0,0,0,2,0,0.252,134.85,5.6000000000000005,25.5,24.8,0,0,0,96.19,0.16,1008,14,2.4000000000000004
2019,1,14,5,0,0,0,0,7,0,0.252,121.46000000000001,5.6000000000000005,25.5,24.8,0,0,0,95.81,0.16,1008,11,2.4000000000000004
2019,1,14,6,0,0,0,0,2,0,0.252,107.67,5.6000000000000005,25.400000000000002,24.8,0,0,0,96.27,0.16,1008,10,2.3000000000000003
2019,1,14,7,0,0,0,0,7,0,0.252,93.73,5.7,25.700000000000003,25,0,0,0,95.95,0.16,1009,10,2.4000000000000004
2019,1,14,8,0,64,313,120,7,5,0.252,79.71000000000001,5.7,26.6,25.400000000000002,64,313,120,93.36,0.16,1009,11,2.8000000000000003
2019,1,14,9,0,110,593,352,7,0,0.252,65.95,5.7,27.1,25.6,124,514,334,91.65,0.16,1010,10,2.9000000000000004
2019,1,14,10,0,137,725,579,7,0,0.252,52.51,5.800000000000001,27.700000000000003,25.5,245,415,498,88.02,0.16,1010,9,3.1
2019,1,14,11,0,182,746,755,7,0,0.252,39.83,5.9,28.200000000000003,25.400000000000002,292,515,687,84.82000000000001,0.16,1009,9,3.3000000000000003
2019,1,14,12,0,198,781,881,3,0,0.252,29.02,5.9,28.6,25.3,356,29,382,82.27,0.16,1009,9,3.4000000000000004
2019,1,14,13,0,206,792,935,7,0,0.252,22.94,6,28.8,25.1,409,439,814,80.36,0.16,1008,9,3.4000000000000004
2019,1,14,14,0,232,745,905,7,0,0.252,25.310000000000002,6.1000000000000005,28.8,24.900000000000002,382,505,838,79.66,0.16,1007,9,3.3000000000000003
2019,1,14,15,0,227,705,809,7,0,0.252,34.410000000000004,6.1000000000000005,28.8,24.900000000000002,424,189,580,79.58,0.16,1006,10,3.2
2019,1,14,16,0,200,655,652,7,0,0.253,46.42,6.1000000000000005,28.6,25,232,568,623,81.09,0.16,1006,12,3
2019,1,14,17,0,162,560,445,7,0,0.253,59.59,6.1000000000000005,28.200000000000003,25.200000000000003,161,539,434,84.03,0.16,1006,14,2.9000000000000004
2019,1,14,18,0,105,381,215,7,5,0.253,73.25,6,27.5,25.5,105,381,215,88.78,0.16,1007,16,2.5
2019,1,14,19,0,19,52,22,7,5,0.254,86.98,5.9,26.8,25.3,19,52,22,91.71000000000001,0.16,1008,17,2.4000000000000004
2019,1,14,20,0,0,0,0,7,0,0.254,101.17,5.800000000000001,26.5,25.200000000000003,0,0,0,92.79,0.16,1009,16,2.4000000000000004
2019,1,14,21,0,0,0,0,7,0,0.254,115.06,5.6000000000000005,26.400000000000002,25.1,0,0,0,92.8,0.16,1010,15,2.5
2019,1,14,22,0,0,0,0,6,0,0.253,128.7,5.5,26.200000000000003,25,0,0,0,93.31,0.16,1010,14,2.5
2019,1,14,23,0,0,0,0,7,0,0.254,141.71,5.4,26,25,0,0,0,93.96000000000001,0.16,1010,14,2.4000000000000004
2019,1,15,0,0,0,0,0,7,0,0.254,153.09,5.300000000000001,25.8,24.900000000000002,0,0,0,94.86,0.16,1010,13,2.3000000000000003
2019,1,15,1,0,0,0,0,7,0,0.255,159.78,5.2,25.700000000000003,24.900000000000002,0,0,0,95.27,0.16,1009,11,2.3000000000000003
2019,1,15,2,0,0,0,0,7,0,0.255,157.17000000000002,5.2,25.5,24.900000000000002,0,0,0,96.32000000000001,0.16,1008,8,2.3000000000000003
2019,1,15,3,0,0,0,0,1,0,0.255,147.43,5.2,25.400000000000002,24.8,0,0,0,96.7,0.16,1008,5,2.2
2019,1,15,4,0,0,0,0,1,0,0.255,135,5.1000000000000005,25.3,24.8,0,0,0,96.86,0.16,1007,3,2.2
2019,1,15,5,0,0,0,0,1,0,0.256,121.58,5.1000000000000005,25.200000000000003,24.700000000000003,0,0,0,97.08,0.16,1008,1,2.2
2019,1,15,6,0,0,0,0,1,0,0.255,107.78,5.1000000000000005,25.1,24.6,0,0,0,96.99000000000001,0.16,1008,360,2.1
2019,1,15,7,0,0,0,0,1,0,0.255,93.82000000000001,5,25.400000000000002,24.700000000000003,0,0,0,96,0.16,1009,359,2.2
2019,1,15,8,0,59,347,121,7,5,0.255,79.78,5,26.3,25.1,59,347,121,92.92,0.16,1010,359,2.6
2019,1,15,9,0,99,634,357,7,0,0.256,66,4.9,27.200000000000003,25,139,433,316,87.96000000000001,0.16,1010,0,2.9000000000000004
2019,1,15,10,0,121,767,588,7,0,0.256,52.53,4.9,28,24.900000000000002,266,331,467,83.39,0.16,1010,1,3.1
2019,1,15,11,0,165,782,766,7,0,0.255,39.81,4.9,28.700000000000003,24.8,366,315,608,79.43,0.16,1010,2,3.2
2019,1,15,12,0,171,830,897,7,0,0.255,28.94,4.9,29.3,24.700000000000003,389,425,761,76.15,0.16,1009,1,3.1
2019,1,15,13,0,171,851,955,6,0,0.254,22.78,4.9,29.700000000000003,24.5,479,112,582,73.91,0.16,1009,360,3.1
2019,1,15,14,0,170,846,936,6,0,0.253,25.11,4.800000000000001,29.900000000000002,24.400000000000002,467,268,709,72.48,0.16,1008,357,3
2019,1,15,15,0,160,823,841,7,0,0.253,34.230000000000004,4.800000000000001,29.900000000000002,24.3,384,380,698,72.09,0.16,1007,354,2.9000000000000004
2019,1,15,16,0,145,772,679,6,0,0.254,46.27,4.800000000000001,29.700000000000003,24.3,332,104,403,72.97,0.16,1007,353,2.7
2019,1,15,17,0,123,675,466,7,0,0.254,59.46,4.800000000000001,29.200000000000003,24.6,139,611,450,76.21000000000001,0.16,1007,356,2.4000000000000004
2019,1,15,18,0,87,491,229,7,0,0.254,73.14,4.7,28.3,24.900000000000002,90,432,215,82.05,0.16,1007,3,2.1
2019,1,15,19,0,21,88,26,7,5,0.254,86.89,4.7,27.200000000000003,25,21,88,26,87.81,0.16,1008,11,1.9000000000000001
2019,1,15,20,0,0,0,0,7,0,0.253,101.10000000000001,4.7,26.8,25,0,0,0,89.82000000000001,0.16,1009,15,2.1
2019,1,15,21,0,0,0,0,7,0,0.253,115.01,4.7,26.400000000000002,25,0,0,0,91.93,0.16,1010,16,2.3000000000000003
2019,1,15,22,0,0,0,0,7,0,0.253,128.67000000000002,4.7,26.1,24.900000000000002,0,0,0,93.3,0.16,1010,13,2.5
2019,1,15,23,0,0,0,0,7,0,0.253,141.72,4.7,25.8,24.900000000000002,0,0,0,94.8,0.16,1010,8,2.7
2019,1,16,0,0,0,0,0,7,0,0.253,153.16,4.7,25.6,24.900000000000002,0,0,0,95.83,0.16,1010,3,2.8000000000000003
2019,1,16,1,0,0,0,0,7,0,0.253,159.94,4.7,25.400000000000002,24.900000000000002,0,0,0,96.83,0.16,1009,360,2.9000000000000004
