Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2020,1,9,0,0,0,0,0,8,0,0.245,152.83,5.7,25.700000000000003,25.400000000000002,0,0,0,98.23,0.14,1006,11,2.8000000000000003
2020,1,9,1,0,0,0,0,7,0,0.244,158.91,5.7,25.6,25.400000000000002,0,0,0,98.63,0.14,1006,13,3.1
2020,1,9,2,0,0,0,0,7,0,0.244,156,5.7,25.6,25.3,0,0,0,98.13,0.14,1005,16,3.3000000000000003
2020,1,9,3,0,0,0,0,7,0,0.243,146.34,5.6000000000000005,25.5,25.200000000000003,0,0,0,98.08,0.14,1004,17,3.5
2020,1,9,4,0,0,0,0,7,0,0.243,134.04,5.6000000000000005,25.400000000000002,25.1,0,0,0,98.05,0.14,1004,17,3.3000000000000003
2020,1,9,5,0,0,0,0,7,0,0.242,120.74000000000001,5.6000000000000005,25.400000000000002,25,0,0,0,97.58,0.14,1005,16,3
2020,1,9,6,0,0,0,0,8,0,0.241,107.03,5.6000000000000005,25.3,24.900000000000002,0,0,0,97.64,0.14,1005,15,2.7
2020,1,9,7,0,0,0,0,7,0,0.241,93.17,5.6000000000000005,25.5,25,0,0,0,97.13,0.14,1006,15,2.9000000000000004
2020,1,9,8,0,54,432,134,8,3,0.242,79.23,5.7,26.3,25.3,62,306,119,94.21000000000001,0.14,1007,15,3.2
2020,1,9,9,0,83,697,372,3,0,0.243,65.57000000000001,5.7,27.3,25.3,28,0,28,88.77,0.14,1007,15,3.4000000000000004
2020,1,9,10,0,100,814,598,2,0,0.243,52.26,5.800000000000001,28.1,25.1,210,11,217,83.99,0.14,1007,16,3.7
2020,1,9,11,0,155,795,766,2,0,0.243,39.77,5.800000000000001,28.700000000000003,25,373,289,595,80.67,0.14,1007,17,3.9000000000000004
2020,1,9,12,0,161,837,891,3,0,0.242,29.29,5.9,29.1,25,285,15,298,78.68,0.14,1006,18,4
2020,1,9,13,0,166,849,943,3,0,0.242,23.68,5.9,29.3,25,485,191,660,77.74,0.14,1006,17,4.1000000000000005
2020,1,9,14,0,165,841,919,2,0,0.241,26.3,6,29.3,25,458,100,548,77.49,0.14,1005,17,4.1000000000000005
2020,1,9,15,0,160,810,821,1,0,0.241,35.36,6,29.1,24.900000000000002,160,810,821,78.11,0.14,1004,17,4
2020,1,9,16,0,144,758,659,1,0,0.242,47.27,6,28.700000000000003,24.900000000000002,144,758,659,79.97,0.14,1004,17,3.8000000000000003
2020,1,9,17,0,119,666,449,1,0,0.242,60.34,6,28.1,25.1,119,666,449,83.84,0.14,1004,16,3.4000000000000004
2020,1,9,18,0,82,480,215,8,0,0.242,73.92,5.9,27.200000000000003,25.400000000000002,83,443,206,90.08,0.14,1005,15,2.7
2020,1,9,19,0,17,71,20,7,5,0.243,87.54,5.800000000000001,26.400000000000002,25.400000000000002,17,71,20,94.46000000000001,0.14,1006,15,2.2
2020,1,9,20,0,0,0,0,7,0,0.243,101.68,5.7,26.1,25.3,0,0,0,95.59,0.14,1006,16,2.2
2020,1,9,21,0,0,0,0,7,0,0.243,115.48,5.6000000000000005,25.900000000000002,25.200000000000003,0,0,0,96.18,0.14,1007,19,2.5
2020,1,9,22,0,0,0,0,7,0,0.242,128.99,5.5,25.700000000000003,25.200000000000003,0,0,0,97.09,0.14,1007,19,2.8000000000000003
2020,1,9,23,0,0,0,0,7,0,0.241,141.82,5.5,25.5,25.200000000000003,0,0,0,97.98,0.14,1007,16,2.8000000000000003
2020,1,10,0,0,0,0,0,7,0,0.241,152.86,5.5,25.3,25.1,0,0,0,98.66,0.14,1007,9,2.5
2020,1,10,1,0,0,0,0,7,0,0.241,159.04,5.6000000000000005,25.1,24.900000000000002,0,0,0,99,0.14,1006,2,2.4000000000000004
2020,1,10,2,0,0,0,0,2,0,0.241,156.16,5.6000000000000005,25,24.8,0,0,0,98.91,0.14,1006,355,2.3000000000000003
2020,1,10,3,0,0,0,0,7,0,0.241,146.5,5.6000000000000005,24.900000000000002,24.700000000000003,0,0,0,99.07000000000001,0.14,1005,355,2.5
2020,1,10,4,0,0,0,0,7,0,0.241,134.18,5.6000000000000005,24.900000000000002,24.700000000000003,0,0,0,98.82000000000001,0.14,1005,358,2.8000000000000003
2020,1,10,5,0,0,0,0,7,0,0.241,120.86,5.6000000000000005,24.900000000000002,24.700000000000003,0,0,0,98.66,0.14,1005,0,2.9000000000000004
2020,1,10,6,0,0,0,0,7,0,0.241,107.14,5.5,24.8,24.6,0,0,0,99.09,0.14,1006,1,2.8000000000000003
2020,1,10,7,0,0,0,0,7,0,0.24,93.27,5.5,25.1,24.8,0,0,0,98.02,0.14,1006,1,2.8000000000000003
2020,1,10,8,0,58,387,130,7,3,0.24,79.32000000000001,5.5,25.8,25.1,70,124,93,95.92,0.14,1007,3,3.2
2020,1,10,9,0,95,655,365,7,0,0.241,65.64,5.5,26.6,25.200000000000003,165,297,287,91.88,0.14,1007,6,3.4000000000000004
2020,1,10,10,0,117,775,591,6,0,0.241,52.300000000000004,5.5,27.400000000000002,25,290,185,403,86.85000000000001,0.14,1007,7,3.5
2020,1,10,11,0,133,835,775,6,0,0.241,39.78,5.6000000000000005,27.900000000000002,24.8,385,215,550,83.46000000000001,0.14,1007,8,3.5
2020,1,10,12,0,147,860,898,7,0,0.242,29.240000000000002,5.7,28.3,24.700000000000003,442,282,688,80.94,0.14,1007,7,3.4000000000000004
2020,1,10,13,0,155,867,950,7,0,0.242,23.55,5.7,28.5,24.6,468,297,740,79.56,0.14,1006,3,3.1
2020,1,10,14,0,155,858,925,6,0,0.242,26.13,5.800000000000001,28.5,24.6,439,70,501,79.35000000000001,0.14,1005,1,2.7
2020,1,10,15,0,150,829,828,7,0,0.241,35.19,5.800000000000001,28.400000000000002,24.6,419,186,571,79.74,0.14,1005,0,2.4000000000000004
2020,1,10,16,0,137,776,665,6,0,0.241,47.12,5.800000000000001,28.200000000000003,24.6,193,5,196,80.86,0.14,1005,1,2.1
2020,1,10,17,0,116,681,454,7,0,0.24,60.21,5.800000000000001,27.700000000000003,24.700000000000003,211,57,239,83.71000000000001,0.14,1005,5,1.9000000000000001
2020,1,10,18,0,82,489,219,8,0,0.241,73.8,5.800000000000001,27,25,111,168,157,88.60000000000001,0.14,1006,8,1.6
2020,1,10,19,0,18,73,21,7,3,0.242,87.45,5.800000000000001,26.200000000000003,24.900000000000002,16,0,16,92.51,0.14,1006,10,1.5
2020,1,10,20,0,0,0,0,6,0,0.243,101.59,5.800000000000001,25.900000000000002,24.900000000000002,0,0,0,93.97,0.14,1007,11,1.5
2020,1,10,21,0,0,0,0,6,0,0.245,115.41,5.800000000000001,25.700000000000003,24.8,0,0,0,94.88,0.14,1008,10,1.5
2020,1,10,22,0,0,0,0,6,0,0.246,128.94,5.800000000000001,25.5,24.700000000000003,0,0,0,95.62,0.14,1008,8,1.5
2020,1,10,23,0,0,0,0,6,0,0.246,141.8,5.800000000000001,25.3,24.700000000000003,0,0,0,96.3,0.14,1008,2,1.5
2020,1,11,0,0,0,0,0,6,0,0.245,152.91,5.800000000000001,25.200000000000003,24.6,0,0,0,96.26,0.14,1008,355,1.5
2020,1,11,1,0,0,0,0,6,0,0.244,159.17000000000002,5.800000000000001,25.1,24.5,0,0,0,96.54,0.14,1007,347,1.6
2020,1,11,2,0,0,0,0,6,0,0.243,156.34,5.800000000000001,25,24.5,0,0,0,96.84,0.14,1006,341,1.6
2020,1,11,3,0,0,0,0,6,0,0.242,146.66,5.800000000000001,24.900000000000002,24.400000000000002,0,0,0,97.05,0.14,1006,339,1.7000000000000002
2020,1,11,4,0,0,0,0,7,0,0.242,134.32,5.800000000000001,24.900000000000002,24.3,0,0,0,96.67,0.14,1006,341,1.7000000000000002
2020,1,11,5,0,0,0,0,8,0,0.242,120.99000000000001,5.800000000000001,24.8,24.3,0,0,0,96.77,0.14,1006,343,1.7000000000000002
2020,1,11,6,0,0,0,0,7,0,0.243,107.25,5.800000000000001,24.700000000000003,24.200000000000003,0,0,0,96.88,0.14,1007,345,1.7000000000000002
2020,1,11,7,0,0,0,0,7,0,0.243,93.36,5.800000000000001,24.900000000000002,24.3,0,0,0,96.48,0.14,1007,349,1.7000000000000002
2020,1,11,8,0,52,439,133,8,3,0.244,79.39,5.800000000000001,25.8,24.700000000000003,65,229,107,93.72,0.14,1008,354,2.2
2020,1,11,9,0,83,696,369,8,0,0.244,65.7,5.800000000000001,26.3,24.700000000000003,164,299,287,90.86,0.14,1009,358,2.4000000000000004
2020,1,11,10,0,100,814,597,8,0,0.243,52.34,5.800000000000001,26.900000000000002,24.400000000000002,279,83,330,86.19,0.14,1009,357,2.6
2020,1,11,11,0,110,877,784,8,0,0.241,39.78,5.800000000000001,27.5,24.1,376,272,585,81.78,0.14,1008,352,2.8000000000000003
2020,1,11,12,0,116,909,910,7,0,0.24,29.18,5.800000000000001,28.1,24.1,455,205,634,78.74,0.14,1008,348,2.8000000000000003
2020,1,11,13,0,119,920,963,7,0,0.23900000000000002,23.42,5.9,28.5,24.1,464,87,544,76.99,0.14,1007,344,2.7
2020,1,11,14,0,119,913,940,7,0,0.23800000000000002,25.95,5.9,28.6,24.1,440,71,504,76.53,0.14,1006,339,2.5
2020,1,11,15,0,115,889,843,7,0,0.23600000000000002,35.03,5.9,28.700000000000003,24.1,353,38,384,76.13,0.14,1005,335,2.3000000000000003
2020,1,11,16,0,107,840,680,7,0,0.23600000000000002,46.980000000000004,5.9,28.5,24.1,327,244,493,77.16,0.14,1005,334,2.1
2020,1,11,17,0,93,750,467,7,0,0.23600000000000002,60.08,5.9,28.200000000000003,24.3,201,352,376,79.62,0.14,1005,337,1.7000000000000002
2020,1,11,18,0,68,567,227,8,0,0.23700000000000002,73.69,5.9,27.6,24.6,104,273,180,83.88,0.14,1005,341,1.4000000000000001
2020,1,11,19,0,18,124,24,7,3,0.23800000000000002,87.35000000000001,5.800000000000001,26.8,24.700000000000003,19,0,19,88.12,0.14,1006,346,1.1
2020,1,11,20,0,0,0,0,7,0,0.23900000000000002,101.51,5.7,26.6,24.6,0,0,0,88.78,0.14,1007,349,1.1
2020,1,11,21,0,0,0,0,7,0,0.241,115.34,5.6000000000000005,26.400000000000002,24.5,0,0,0,89.48,0.14,1007,351,1.1
2020,1,11,22,0,0,0,0,7,0,0.242,128.9,5.5,26.200000000000003,24.5,0,0,0,90.31,0.14,1007,357,1.1
2020,1,11,23,0,0,0,0,7,0,0.243,141.79,5.5,25.900000000000002,24.5,0,0,0,91.89,0.14,1007,2,1.2000000000000002
2020,1,12,0,0,0,0,0,6,0,0.244,152.95000000000002,5.6000000000000005,25.6,24.5,0,0,0,93.71000000000001,0.14,1007,5,1.4000000000000001
2020,1,12,1,0,0,0,0,6,0,0.243,159.3,5.6000000000000005,25.400000000000002,24.5,0,0,0,94.97,0.14,1006,7,1.5
2020,1,12,2,0,0,0,0,7,0,0.243,156.52,5.6000000000000005,25.200000000000003,24.6,0,0,0,96.3,0.14,1006,4,1.7000000000000002
2020,1,12,3,0,0,0,0,6,0,0.242,146.83,5.6000000000000005,25.1,24.5,0,0,0,96.7,0.14,1005,358,1.7000000000000002
2020,1,12,4,0,0,0,0,7,0,0.242,134.46,5.6000000000000005,24.900000000000002,24.5,0,0,0,97.52,0.14,1005,353,1.8
2020,1,12,5,0,0,0,0,7,0,0.242,121.11,5.6000000000000005,24.900000000000002,24.400000000000002,0,0,0,97.34,0.14,1006,352,1.9000000000000001
2020,1,12,6,0,0,0,0,7,0,0.243,107.36,5.7,24.8,24.400000000000002,0,0,0,97.78,0.14,1006,354,1.9000000000000001
2020,1,12,7,0,0,0,0,7,0,0.243,93.46000000000001,5.7,25,24.6,0,0,0,97.49000000000001,0.14,1007,356,2
2020,1,12,8,0,61,355,126,8,3,0.243,79.47,5.7,25.8,24.900000000000002,66,211,104,94.58,0.14,1007,358,2.4000000000000004
2020,1,12,9,0,102,626,359,8,0,0.243,65.76,5.7,26.6,24.900000000000002,167,271,278,90.5,0.14,1008,359,2.5
2020,1,12,10,0,126,751,585,8,0,0.242,52.370000000000005,5.800000000000001,27.3,24.8,263,352,477,86.45,0.14,1008,0,2.7
2020,1,12,11,0,168,771,761,8,0,0.242,39.78,5.800000000000001,28,24.700000000000003,348,381,640,82.46000000000001,0.14,1008,359,2.7
2020,1,12,12,0,185,799,883,8,0,0.242,29.12,5.9,28.5,24.6,401,401,752,79.68,0.14,1007,358,2.5
2020,1,12,13,0,200,798,934,2,3,0.242,23.28,6,28.700000000000003,24.6,458,333,764,78.44,0.14,1006,356,2.4000000000000004
2020,1,12,14,0,266,692,889,8,0,0.242,25.77,6,28.6,24.5,406,43,445,78.68,0.14,1005,354,2.2
2020,1,12,15,0,262,645,792,8,0,0.242,34.86,6,28.400000000000002,24.5,418,229,606,79.67,0.14,1004,353,1.9000000000000001
2020,1,12,16,0,237,579,633,8,0,0.243,46.83,6,28.1,24.700000000000003,317,75,369,81.91,0.14,1004,357,1.6
2020,1,12,17,0,188,475,426,3,0,0.244,59.96,6,27.700000000000003,24.700000000000003,207,323,369,83.9,0.14,1005,8,1.5
2020,1,12,18,0,117,299,202,3,0,0.244,73.58,5.9,27,24.900000000000002,16,0,16,88.5,0.14,1005,22,1.4000000000000001
2020,1,12,19,0,14,31,16,6,3,0.246,87.26,5.800000000000001,26.400000000000002,24.900000000000002,5,0,5,91.36,0.14,1006,30,1.5
2020,1,12,20,0,0,0,0,6,0,0.247,101.43,5.6000000000000005,26,24.8,0,0,0,93.27,0.14,1006,32,1.8
2020,1,12,21,0,0,0,0,6,0,0.248,115.28,5.5,25.700000000000003,24.8,0,0,0,94.76,0.14,1007,29,1.9000000000000001
2020,1,12,22,0,0,0,0,7,0,0.249,128.86,5.4,25.400000000000002,24.700000000000003,0,0,0,95.94,0.14,1007,26,2
2020,1,12,23,0,0,0,0,7,0,0.248,141.78,5.300000000000001,25.200000000000003,24.6,0,0,0,96.55,0.14,1007,23,2.1
2020,1,13,0,0,0,0,0,7,0,0.248,153.01,5.1000000000000005,24.900000000000002,24.5,0,0,0,97.55,0.14,1006,21,2.1
2020,1,13,1,0,0,0,0,8,0,0.248,159.45000000000002,5,24.700000000000003,24.400000000000002,0,0,0,98.01,0.14,1006,19,2.1
2020,1,13,2,0,0,0,0,8,0,0.248,156.70000000000002,4.9,24.6,24.200000000000003,0,0,0,97.76,0.14,1005,19,2.1
2020,1,13,3,0,0,0,0,1,0,0.249,146.99,4.800000000000001,24.400000000000002,24,0,0,0,97.75,0.14,1005,19,2
2020,1,13,4,0,0,0,0,1,0,0.249,134.6,4.7,24.3,23.8,0,0,0,96.77,0.14,1004,20,1.9000000000000001
2020,1,13,5,0,0,0,0,1,0,0.249,121.23,4.6000000000000005,24.200000000000003,23.6,0,0,0,96.55,0.14,1005,19,1.8
2020,1,13,6,0,0,0,0,1,0,0.249,107.46000000000001,4.7,24.1,23.5,0,0,0,96.64,0.14,1005,17,1.8
2020,1,13,7,0,0,0,0,8,0,0.249,93.55,4.7,24.400000000000002,23.8,0,0,0,96.41,0.14,1006,16,1.9000000000000001
2020,1,13,8,0,67,270,116,0,0,0.248,79.54,4.7,25.5,24.3,67,270,116,92.95,0.14,1007,16,2.5
2020,1,13,9,0,123,544,346,1,0,0.248,65.81,4.7,26.5,24.3,123,544,346,88,0.14,1007,17,2.8000000000000003
2020,1,13,10,0,152,692,574,8,1,0.247,52.4,4.7,27.5,24.200000000000003,249,404,496,82.3,0.14,1007,17,3
2020,1,13,11,0,174,760,758,8,0,0.245,39.77,4.800000000000001,28.3,24.1,370,301,601,78.19,0.14,1007,17,3.1
2020,1,13,12,0,194,786,882,3,0,0.244,29.060000000000002,4.800000000000001,29.1,24.1,373,462,776,74.61,0.14,1006,15,3.1
2020,1,13,13,0,209,787,933,8,0,0.243,23.13,4.800000000000001,29.5,24.200000000000003,407,445,816,73.26,0.14,1006,13,3.1
2020,1,13,14,0,222,760,907,3,0,0.242,25.59,4.9,29.700000000000003,24.3,476,189,646,72.75,0.14,1005,13,3.1
2020,1,13,15,0,218,718,809,3,0,0.241,34.69,4.9,29.6,24.3,173,4,176,73.43,0.14,1004,14,3
2020,1,13,16,0,195,662,649,4,0,0.241,46.68,5,29.200000000000003,24.400000000000002,316,70,363,75.27,0.14,1004,17,3
2020,1,13,17,0,152,582,445,8,0,0.241,59.83,4.9,28.5,24.400000000000002,201,361,383,78.69,0.14,1004,20,3.2
2020,1,13,18,0,94,431,217,8,0,0.241,73.46000000000001,4.800000000000001,27.400000000000002,24.700000000000003,100,328,193,85.2,0.14,1005,23,3.1
2020,1,13,19,0,18,81,22,7,5,0.242,87.17,4.7,26.200000000000003,24.700000000000003,18,81,22,91.33,0.14,1006,25,3
2020,1,13,20,0,0,0,0,7,0,0.243,101.35000000000001,4.5,25.6,24.5,0,0,0,93.58,0.14,1006,25,3
2020,1,13,21,0,0,0,0,7,0,0.244,115.21000000000001,4.3,25.200000000000003,24.200000000000003,0,0,0,94.23,0.14,1007,24,3
2020,1,13,22,0,0,0,0,7,0,0.246,128.82,4.2,24.900000000000002,24,0,0,0,94.69,0.14,1008,24,2.8000000000000003
2020,1,13,23,0,0,0,0,8,0,0.247,141.78,4.1000000000000005,24.6,23.900000000000002,0,0,0,95.69,0.14,1007,24,2.7
2020,1,14,0,0,0,0,0,8,0,0.248,153.06,4.1000000000000005,24.400000000000002,23.8,0,0,0,96.63,0.14,1007,24,2.6
2020,1,14,1,0,0,0,0,8,0,0.248,159.6,4.1000000000000005,24.3,23.900000000000002,0,0,0,97.35000000000001,0.14,1007,22,2.7
2020,1,14,2,0,0,0,0,3,0,0.248,156.89000000000001,4.1000000000000005,24.3,23.900000000000002,0,0,0,97.46000000000001,0.14,1006,21,2.8000000000000003
2020,1,14,3,0,0,0,0,7,0,0.249,147.16,4,24.3,23.900000000000002,0,0,0,97.78,0.14,1005,23,2.9000000000000004
2020,1,14,4,0,0,0,0,8,0,0.249,134.74,4,24.3,24,0,0,0,98.16,0.14,1005,27,3
2020,1,14,5,0,0,0,0,8,0,0.249,121.35000000000001,4,24.400000000000002,24,0,0,0,97.81,0.14,1005,27,2.9000000000000004
2020,1,14,6,0,0,0,0,7,0,0.249,107.57000000000001,4.1000000000000005,24.400000000000002,24,0,0,0,97.87,0.14,1005,25,2.8000000000000003
2020,1,14,7,0,0,0,0,8,0,0.249,93.63,4.2,24.8,24.200000000000003,0,0,0,96.63,0.14,1006,23,2.8000000000000003
2020,1,14,8,0,55,392,126,8,3,0.249,79.61,4.3,26.200000000000003,24.6,60,286,112,90.95,0.14,1007,22,3.2
2020,1,14,9,0,95,655,363,8,0,0.25,65.86,4.4,27.400000000000002,24.6,154,359,300,84.71000000000001,0.14,1008,25,3.6
2020,1,14,10,0,119,772,590,7,0,0.249,52.43,4.6000000000000005,28.3,24.700000000000003,269,321,464,80.75,0.14,1009,25,3.7
2020,1,14,11,0,157,797,770,7,0,0.249,39.76,4.7,29.1,24.700000000000003,363,327,615,77.27,0.14,1008,24,3.6
2020,1,14,12,0,173,827,896,7,0,0.248,28.98,4.7,29.6,24.8,426,342,726,75.28,0.14,1008,24,3.5
2020,1,14,13,0,181,834,949,8,0,0.247,22.97,4.800000000000001,29.900000000000002,24.8,456,343,772,74.19,0.14,1006,23,3.3000000000000003
2020,1,14,14,0,191,810,923,8,0,0.246,25.39,4.9,29.900000000000002,24.8,419,400,780,74.29,0.14,1005,22,3.1
2020,1,14,15,0,185,778,826,8,0,0.246,34.51,4.9,29.8,24.8,383,380,696,74.58,0.14,1005,22,3
2020,1,14,16,0,166,725,665,7,0,0.246,46.53,5,29.400000000000002,24.700000000000003,310,344,547,76.09,0.14,1004,22,2.9000000000000004
2020,1,14,17,0,134,639,456,7,0,0.246,59.7,5,28.700000000000003,24.8,226,195,325,79.68,0.14,1005,25,2.9000000000000004
2020,1,14,18,0,89,470,224,7,0,0.245,73.35000000000001,4.9,27.700000000000003,25.1,110,227,175,85.85000000000001,0.14,1005,28,2.7
2020,1,14,19,0,19,80,24,7,3,0.246,87.08,4.800000000000001,26.5,25.1,20,0,20,92.24,0.14,1006,29,2.6
2020,1,14,20,0,0,0,0,7,0,0.247,101.27,4.800000000000001,25.900000000000002,25.1,0,0,0,95.43,0.14,1007,27,2.8000000000000003
2020,1,14,21,0,0,0,0,7,0,0.248,115.16,4.7,25.5,25,0,0,0,97.16,0.14,1007,25,2.8000000000000003
2020,1,14,22,0,0,0,0,7,0,0.249,128.79,4.7,25.3,24.900000000000002,0,0,0,97.74000000000001,0.14,1007,22,2.7
2020,1,14,23,0,0,0,0,7,0,0.25,141.78,4.7,25.1,24.900000000000002,0,0,0,98.53,0.14,1007,21,2.6
2020,1,15,0,0,0,0,0,7,0,0.25,153.13,4.7,25,24.8,0,0,0,98.88,0.14,1007,20,2.5
2020,1,15,1,0,0,0,0,8,0,0.25,159.75,4.7,24.900000000000002,24.8,0,0,0,99.3,0.14,1007,20,2.5
2020,1,15,2,0,0,0,0,8,0,0.251,157.08,4.7,24.900000000000002,24.700000000000003,0,0,0,99.05,0.14,1006,19,2.5
2020,1,15,3,0,0,0,0,7,0,0.251,147.33,4.800000000000001,24.900000000000002,24.700000000000003,0,0,0,98.82000000000001,0.14,1006,19,2.5
2020,1,15,4,0,0,0,0,8,0,0.251,134.89000000000001,4.800000000000001,24.900000000000002,24.700000000000003,0,0,0,98.73,0.14,1006,20,2.6
2020,1,15,5,0,0,0,0,3,0,0.251,121.47,4.9,24.900000000000002,24.700000000000003,0,0,0,98.57000000000001,0.14,1006,20,2.7
2020,1,15,6,0,0,0,0,3,0,0.251,107.67,5,24.900000000000002,24.6,0,0,0,98.24000000000001,0.14,1006,20,2.7
2020,1,15,7,0,0,0,0,8,0,0.251,93.72,5.1000000000000005,25.200000000000003,24.700000000000003,0,0,0,97.31,0.14,1007,19,2.9000000000000004
2020,1,15,8,0,58,367,124,8,3,0.252,79.68,5.2,26.200000000000003,25.1,67,76,81,93.41,0.14,1008,18,3.4000000000000004
2020,1,15,9,0,95,649,360,4,0,0.252,65.91,5.300000000000001,27.200000000000003,24.900000000000002,164,42,182,87.44,0.14,1008,21,3.8000000000000003
2020,1,15,10,0,117,773,588,8,0,0.251,52.45,5.4,28.1,24.8,267,56,301,82.37,0.14,1009,23,4
2020,1,15,11,0,135,832,775,3,0,0.251,39.75,5.4,28.900000000000002,24.8,338,44,372,78.46000000000001,0.14,1008,23,3.9000000000000004
2020,1,15,12,0,141,871,903,8,0,0.25,28.91,5.5,29.5,24.8,440,295,698,75.89,0.14,1008,23,3.7
2020,1,15,13,0,143,887,961,8,0,0.249,22.81,5.5,29.8,24.900000000000002,413,42,451,74.83,0.14,1007,22,3.4000000000000004
2020,1,15,14,0,160,854,932,8,0,0.248,25.2,5.6000000000000005,29.8,24.900000000000002,470,117,575,74.9,0.14,1006,22,3.2
2020,1,15,15,0,152,830,837,7,0,0.247,34.34,5.6000000000000005,29.6,24.8,412,276,640,75.46000000000001,0.14,1005,22,3.1
2020,1,15,16,0,137,783,677,7,0,0.247,46.38,5.6000000000000005,29.200000000000003,24.700000000000003,302,376,562,76.92,0.14,1005,24,3.1
2020,1,15,17,0,115,692,465,8,0,0.247,59.57,5.6000000000000005,28.6,24.700000000000003,209,332,377,79.68,0.14,1005,25,3.1
2020,1,15,18,0,82,511,229,8,0,0.246,73.25,5.5,27.700000000000003,25,83,481,221,85.4,0.14,1006,26,2.8000000000000003
2020,1,15,19,0,21,101,26,8,5,0.247,86.99,5.4,26.6,25.1,21,101,26,91.48,0.14,1006,27,2.6
2020,1,15,20,0,0,0,0,7,0,0.247,101.19,5.300000000000001,26.1,25.1,0,0,0,94.09,0.14,1007,27,2.7
2020,1,15,21,0,0,0,0,8,0,0.247,115.10000000000001,5.2,25.8,25,0,0,0,95.51,0.14,1008,25,2.7
2020,1,15,22,0,0,0,0,3,0,0.248,128.76,5.1000000000000005,25.5,25,0,0,0,96.81,0.14,1008,22,2.7
2020,1,15,23,0,0,0,0,8,0,0.247,141.79,5.1000000000000005,25.3,24.900000000000002,0,0,0,97.67,0.14,1008,20,2.6
2020,1,16,0,0,0,0,0,4,0,0.247,153.20000000000002,5.1000000000000005,25.200000000000003,24.8,0,0,0,97.83,0.14,1008,18,2.7
2020,1,16,1,0,0,0,0,8,0,0.246,159.91,5.1000000000000005,25.1,24.8,0,0,0,97.97,0.14,1007,16,2.7
2020,1,16,2,0,0,0,0,4,0,0.246,157.28,5.1000000000000005,25,24.700000000000003,0,0,0,98.12,0.14,1006,13,2.8000000000000003
2020,1,16,3,0,0,0,0,4,0,0.246,147.5,5.1000000000000005,24.8,24.6,0,0,0,98.8,0.14,1006,12,2.7
2020,1,16,4,0,0,0,0,8,0,0.246,135.03,5.1000000000000005,24.700000000000003,24.5,0,0,0,98.88,0.14,1006,12,2.6
2020,1,16,5,0,0,0,0,4,0,0.246,121.59,5.1000000000000005,24.6,24.400000000000002,0,0,0,98.93,0.14,1006,13,2.5
2020,1,16,6,0,0,0,0,3,0,0.247,107.77,5.1000000000000005,24.6,24.3,0,0,0,98.51,0.14,1006,15,2.5
2020,1,16,7,0,0,0,0,3,0,0.247,93.8,5.2,25,24.5,0,0,0,96.91,0.14,1006,18,2.8000000000000003
2020,1,16,8,0,51,425,127,3,3,0.247,79.74,5.2,26.1,24.8,50,0,50,92.37,0.14,1007,23,3.4000000000000004
2020,1,16,9,0,84,689,365,3,0,0.246,65.95,5.300000000000001,27.200000000000003,24.900000000000002,140,3,141,87.02,0.14,1008,26,3.9000000000000004
2020,1,16,10,0,105,802,593,8,0,0.245,52.47,5.5,28.1,24.900000000000002,246,32,266,82.7,0.14,1008,26,3.8000000000000003
2020,1,16,11,0,140,822,772,3,0,0.244,39.730000000000004,5.7,28.6,24.900000000000002,378,260,578,80.33,0.14,1009,25,3.3000000000000003
2020,1,16,12,0,159,842,897,8,0,0.243,28.82,5.7,29.1,24.900000000000002,433,322,716,78.04,0.14,1008,24,2.9000000000000004
2020,1,16,13,0,172,843,950,7,0,0.242,22.64,5.800000000000001,29.400000000000002,24.900000000000002,473,98,563,76.61,0.14,1008,23,2.6
2020,1,16,14,0,194,803,921,7,0,0.242,25,5.800000000000001,29.5,24.900000000000002,467,106,563,76.4,0.14,1007,26,2.3000000000000003
2020,1,16,15,0,189,767,823,8,0,0.242,34.160000000000004,5.7,29.400000000000002,24.900000000000002,403,78,467,76.69,0.14,1006,30,2.2
2020,1,16,16,0,175,705,663,8,0,0.242,46.230000000000004,5.6000000000000005,29,24.8,329,94,394,78.12,0.14,1005,34,2.3000000000000003
2020,1,16,17,0,148,599,452,8,0,0.242,59.45,5.6000000000000005,28.5,24.900000000000002,123,0,123,81.07000000000001,0.14,1005,36,2.3000000000000003
2020,1,16,18,0,102,403,219,8,0,0.242,73.14,5.5,27.6,25.200000000000003,52,0,52,86.65,0.14,1006,36,2.1
2020,1,16,19,0,19,57,22,8,3,0.242,86.9,5.4,26.6,25.1,9,0,9,91.65,0.14,1007,36,2.1
2020,1,16,20,0,0,0,0,0,0,0.243,101.12,5.300000000000001,26.200000000000003,25,0,0,0,93.31,0.14,1007,35,2.3000000000000003
2020,1,16,21,0,0,0,0,8,0,0.243,115.05,5.2,25.8,25,0,0,0,95.24,0.14,1008,35,2.4000000000000004
2020,1,16,22,0,0,0,0,1,0,0.244,128.73,5.2,25.5,24.900000000000002,0,0,0,96.42,0.14,1008,34,2.5
2020,1,16,23,0,0,0,0,1,0,0.244,141.8,5.1000000000000005,25.3,24.8,0,0,0,97.07000000000001,0.14,1008,32,2.5
