Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2016,1,10,1,0,0,0,0,8,0,0.254,159.02,5.8,25.9,25.2,0,0,0,95.73,0.14,1011,29,2.8
2016,1,10,2,0,0,0,0,2,0,0.253,156.2,5.7,25.8,25.1,0,0,0,96.05,0.14,1010,26,2.7
2016,1,10,3,0,0,0,0,3,0,0.252,146.56,5.7,25.7,25.1,0,0,0,96.44,0.14,1010,24,2.7
2016,1,10,4,0,0,0,0,3,0,0.251,134.25,5.7,25.6,25,0,0,0,96.74,0.14,1010,23,2.7
2016,1,10,5,0,0,0,0,3,0,0.25,120.94,5.6,25.5,25,0,0,0,96.93,0.14,1010,23,2.5
2016,1,10,6,0,0,0,0,3,0,0.249,107.22,5.6,25.5,24.9,0,0,0,96.48,0.14,1010,24,2.3
2016,1,10,7,0,0,0,0,3,0,0.249,93.34,5.6,25.9,25.1,0,0,0,95.41,0.14,1011,25,2.2
2016,1,10,8,0,61,355,127,3,3,0.249,79.39,5.7,27,25.4,68,169,99,91.17,0.14,1012,26,2.4
2016,1,10,9,0,105,616,358,3,0,0.249,65.71,5.8,27.9,25.4,170,249,273,86.32,0.14,1013,27,2.4
2016,1,10,10,0,129,743,583,3,0,0.249,52.37,5.9,28.6,25.3,289,169,392,82.47,0.14,1013,29,2.4
2016,1,10,11,0,161,782,762,3,0,0.249,39.85,5.9,29.1,25.3,372,89,441,80.07,0.14,1013,33,2.2
2016,1,10,12,0,166,827,888,2,3,0.25,29.29,6,29.5,25.3,423,361,738,78.27,0.14,1013,40,2.1
2016,1,10,13,0,163,852,944,3,0,0.25,23.56,6,29.8,25.2,397,36,430,76.5,0.14,1012,47,2.1
2016,1,10,14,0,158,853,924,3,0,0.25,26.09,5.9,29.8,25.1,452,307,727,75.88,0.14,1011,55,2
2016,1,10,15,0,149,830,828,3,1,0.251,35.14,5.8,29.7,25,366,408,700,75.85,0.14,1010,62,1.9
2016,1,10,16,0,136,778,666,3,0,0.252,47.06,5.8,29.4,25,326,105,398,77.35,0.14,1009,71,1.9
2016,1,10,17,0,116,680,455,2,0,0.253,60.14,5.7,29,25.3,196,375,382,80.55,0.14,1009,75,1.9
2016,1,10,18,0,83,486,219,2,0,0.253,73.73,5.6,28.3,25.5,86,429,206,84.92,0.14,1010,75,1.8
2016,1,10,19,0,19,67,22,2,3,0.253,87.37,5.6,27.3,25.6,17,42,19,90.47,0.14,1010,72,1.8
2016,1,10,20,0,0,0,0,7,0,0.253,101.52,5.7,27,25.6,0,0,0,91.8,0.14,1011,66,2.1
2016,1,10,21,0,0,0,0,1,0,0.254,115.33,5.7,26.7,25.5,0,0,0,93.28,0.14,1012,61,2.3
2016,1,10,22,0,0,0,0,0,0,0.254,128.87,5.7,26.5,25.5,0,0,0,94.16,0.14,1012,57,2.3
2016,1,10,23,0,0,0,0,0,0,0.254,141.73,5.8,26.3,25.4,0,0,0,95.02,0.14,1012,55,2.4
2016,1,11,0,0,0,0,0,7,0,0.254,152.85,5.7,26.1,25.4,0,0,0,95.79,0.14,1012,53,2.4
2016,1,11,1,0,0,0,0,8,0,0.253,159.15,5.7,26,25.3,0,0,0,96.01,0.14,1011,49,2.4
2016,1,11,2,0,0,0,0,4,0,0.252,156.37,5.7,26,25.3,0,0,0,95.7,0.14,1010,43,2.3
2016,1,11,3,0,0,0,0,8,0,0.252,146.72,5.7,25.9,25.2,0,0,0,95.91,0.14,1010,35,2.3
2016,1,11,4,0,0,0,0,8,0,0.251,134.39,5.6,25.8,25.1,0,0,0,96.02,0.14,1010,27,2.2
2016,1,11,5,0,0,0,0,8,0,0.25,121.06,5.6,25.7,25,0,0,0,96.2,0.14,1010,21,2.2
2016,1,11,6,0,0,0,0,1,0,0.249,107.33,5.6,25.7,25,0,0,0,95.88,0.14,1010,18,2.1
2016,1,11,7,0,0,0,0,3,0,0.249,93.44,5.6,26.1,25.2,0,0,0,94.92,0.14,1011,16,2.2
2016,1,11,8,0,52,429,131,3,3,0.249,79.47,5.6,27.2,25.5,67,35,74,90.61,0.14,1012,15,2.6
2016,1,11,9,0,83,696,368,1,0,0.25,65.77,5.6,28.1,25.5,83,696,368,85.82,0.14,1013,16,2.7
2016,1,11,10,0,100,813,596,1,0,0.25,52.41,5.6,28.9,25.5,100,813,596,81.68,0.14,1013,16,2.6
2016,1,11,11,0,122,854,778,2,3,0.251,39.85,5.7,29.5,25.4,242,11,250,78.66,0.14,1012,15,2.5
2016,1,11,12,0,129,887,904,3,0,0.25,29.23,5.7,30,25.4,305,18,320,76.31,0.14,1012,14,2.3
2016,1,11,13,0,132,900,958,2,3,0.25,23.43,5.8,30.3,25.3,482,225,689,74.63,0.14,1011,13,2.1
2016,1,11,14,0,156,856,926,3,0,0.249,25.92,5.9,30.5,25.2,455,299,724,73.23,0.14,1009,9,1.9
2016,1,11,15,0,151,828,829,8,0,0.248,34.97,5.9,30.5,25.1,372,50,413,72.81,0.14,1009,6,1.7
2016,1,11,16,0,137,777,668,7,0,0.248,46.91,5.9,30.1,25,329,234,489,74.38,0.14,1008,8,1.7
2016,1,11,17,0,124,657,453,7,0,0.249,60.01,6,29.6,25.3,223,202,324,77.71,0.14,1009,15,1.5
2016,1,11,18,0,91,449,217,6,0,0.249,73.61,6.1,28.8,25.5,11,0,11,82.34,0.14,1009,25,1.4
2016,1,11,19,0,19,59,22,6,3,0.25,87.28,6.1,27.9,25.7,3,0,3,87.83,0.14,1010,36,1.4
2016,1,11,20,0,0,0,0,7,0,0.25,101.43,6.2,27.5,25.7,0,0,0,89.88,0.14,1011,41,1.8
2016,1,11,21,0,0,0,0,8,0,0.249,115.27,6.2,27.1,25.7,0,0,0,91.99,0.14,1012,44,2.1
2016,1,11,22,0,0,0,0,4,0,0.249,128.83,6.2,26.8,25.6,0,0,0,93.37,0.14,1012,43,2.3
2016,1,11,23,0,0,0,0,4,0,0.248,141.72,6.1,26.5,25.6,0,0,0,94.54,0.14,1012,41,2.4
2016,1,12,0,0,0,0,0,4,0,0.248,152.9,5.9,26.3,25.4,0,0,0,94.93,0.14,1012,38,2.4
2016,1,12,1,0,0,0,0,8,0,0.249,159.29,5.7,26,25.3,0,0,0,95.79,0.14,1011,33,2.4
2016,1,12,2,0,0,0,0,4,0,0.249,156.55,5.6,25.9,25.1,0,0,0,95.61,0.14,1010,29,2.4
2016,1,12,3,0,0,0,0,4,0,0.251,146.89,5.5,25.7,25,0,0,0,96.14,0.14,1009,27,2.4
2016,1,12,4,0,0,0,0,7,0,0.251,134.53,5.4,25.6,25,0,0,0,96.32,0.14,1009,28,2.4
2016,1,12,5,0,0,0,0,7,0,0.252,121.18,5.4,25.6,24.9,0,0,0,95.94,0.14,1009,28,2.3
2016,1,12,6,0,0,0,0,4,0,0.252,107.43,5.4,25.6,24.9,0,0,0,95.69,0.14,1010,29,2.2
2016,1,12,7,0,0,0,0,7,0,0.252,93.53,5.5,26,25.1,0,0,0,94.72,0.14,1010,32,2.3
2016,1,12,8,0,54,409,128,0,0,0.253,79.54,5.5,27.2,25.5,54,409,128,90.26,0.14,1011,35,2.7
2016,1,12,9,0,89,672,364,1,0,0.254,65.83,5.5,28.2,25.5,89,672,364,85.29,0.14,1012,37,2.9
2016,1,12,10,0,109,792,592,2,0,0.254,52.44,5.5,29,25.5,282,242,430,81.35,0.14,1011,37,2.9
2016,1,12,11,0,135,832,773,2,0,0.254,39.85,5.5,29.8,25.5,375,273,585,77.72,0.14,1011,36,2.7
2016,1,12,12,0,144,866,900,2,0,0.253,29.17,5.5,30.4,25.4,422,353,730,74.89,0.14,1010,36,2.6
2016,1,12,13,0,150,874,953,8,0,0.251,23.29,5.6,30.7,25.4,476,267,721,73.24,0.14,1009,35,2.5
2016,1,12,14,0,177,827,921,8,0,0.25,25.74,5.6,30.8,25.3,451,84,526,72.44,0.14,1008,37,2.4
2016,1,12,15,0,169,799,825,7,0,0.248,34.8,5.7,30.6,25.2,366,412,705,72.88,0.14,1007,39,2.5
2016,1,12,16,0,155,743,664,7,0,0.247,46.76,5.7,30.1,25.3,327,253,500,75.38,0.14,1007,41,2.6
2016,1,12,17,0,135,630,451,7,0,0.247,59.88,5.8,29.5,25.5,225,191,321,79.08,0.14,1007,41,2.7
2016,1,12,18,0,94,439,218,7,5,0.247,73.5,5.8,28.5,25.8,94,439,218,85.28,0.14,1008,41,2.7
2016,1,12,19,0,19,65,23,7,5,0.248,87.19,5.7,27.5,25.9,19,65,23,90.9,0.14,1009,40,2.7
2016,1,12,20,0,0,0,0,2,0,0.248,101.35,5.7,27.1,25.9,0,0,0,92.91,0.14,1010,39,2.8
2016,1,12,21,0,0,0,0,7,0,0.248,115.2,5.6,26.8,25.8,0,0,0,94.24,0.14,1011,38,2.8
2016,1,12,22,0,0,0,0,7,0,0.248,128.78,5.5,26.6,25.7,0,0,0,94.9,0.14,1011,38,2.8
2016,1,12,23,0,0,0,0,7,0,0.249,141.71,5.5,26.5,25.7,0,0,0,95.22,0.14,1011,39,2.8
2016,1,13,0,0,0,0,0,7,0,0.249,152.95,5.5,26.4,25.6,0,0,0,95.59,0.14,1010,39,2.8
2016,1,13,1,0,0,0,0,7,0,0.249,159.43,5.5,26.3,25.6,0,0,0,96.02,0.14,1009,38,2.9
2016,1,13,2,0,0,0,0,7,0,0.249,156.74,5.5,26.2,25.6,0,0,0,96.27,0.14,1008,37,2.9
2016,1,13,3,0,0,0,0,1,0,0.25,147.05,5.5,26.1,25.5,0,0,0,96.29,0.14,1008,36,2.7
2016,1,13,4,0,0,0,0,7,0,0.251,134.67,5.5,26,25.4,0,0,0,96.29,0.14,1008,35,2.5
2016,1,13,5,0,0,0,0,7,0,0.251,121.31,5.6,25.9,25.3,0,0,0,96.25,0.14,1008,33,2.4
2016,1,13,6,0,0,0,0,7,0,0.252,107.54,5.6,25.9,25.2,0,0,0,95.73,0.14,1009,32,2.3
2016,1,13,7,0,0,0,0,3,0,0.252,93.62,5.6,26.2,25.3,0,0,0,94.91,0.14,1009,30,2.4
2016,1,13,8,0,60,348,123,7,3,0.252,79.62,5.7,27.1,25.6,59,311,115,91.77,0.14,1010,28,2.8
2016,1,13,9,0,102,620,356,7,0,0.252,65.89,5.7,28.1,25.6,148,388,307,86.26,0.14,1011,29,3
2016,1,13,10,0,129,743,582,7,0,0.252,52.47,5.8,28.9,25.5,248,405,495,82.03,0.14,1011,30,3
2016,1,13,11,0,145,811,768,7,0,0.252,39.84,5.8,29.6,25.5,320,447,664,78.69,0.14,1010,32,2.9
2016,1,13,12,0,155,847,895,7,0,0.252,29.11,5.9,30.1,25.5,425,359,739,76.3,0.14,1009,35,2.6
2016,1,13,13,0,162,855,948,7,0,0.251,23.14,6,30.4,25.4,436,384,790,74.85,0.14,1009,40,2.4
2016,1,13,14,0,182,817,919,3,0,0.25,25.55,6.1,30.6,25.3,458,93,542,73.62,0.14,1008,46,2.2
2016,1,13,15,0,172,793,824,7,0,0.25,34.63,6.2,30.5,25.3,417,244,617,73.75,0.14,1007,52,2.2
2016,1,13,16,0,152,747,665,6,0,0.25,46.61,6.3,30,25.4,319,75,371,76.49,0.14,1007,53,2.3
2016,1,13,17,0,128,650,455,7,0,0.249,59.75,6.3,29.5,25.6,223,224,336,79.56,0.14,1007,51,2.5
2016,1,13,18,0,90,462,222,7,0,0.249,73.39,6.2,28.6,25.9,98,349,198,85.24,0.14,1008,50,2.4
2016,1,13,19,0,20,71,24,7,5,0.25,87.1,6.2,27.6,26,20,71,24,90.95,0.14,1008,51,2.2
2016,1,13,20,0,0,0,0,7,0,0.25,101.27,6.1,27.2,25.9,0,0,0,92.9,0.14,1009,51,2.3
2016,1,13,21,0,0,0,0,1,0,0.25,115.14,6.1,26.9,25.9,0,0,0,94.06,0.14,1010,52,2.3
2016,1,13,22,0,0,0,0,7,0,0.25,128.75,6,26.7,25.8,0,0,0,94.56,0.14,1010,51,2.3
2016,1,13,23,0,0,0,0,7,0,0.25,141.71,6,26.5,25.7,0,0,0,95.24,0.14,1010,49,2.3
2016,1,14,0,0,0,0,0,7,0,0.25,153.01,6,26.4,25.6,0,0,0,95.58,0.14,1010,44,2.3
2016,1,14,1,0,0,0,0,7,0,0.25,159.58,6,26.3,25.6,0,0,0,95.98,0.14,1009,39,2.3
2016,1,14,2,0,0,0,0,7,0,0.25,156.93,6,26.2,25.6,0,0,0,96.27,0.14,1008,35,2.3
2016,1,14,3,0,0,0,0,7,0,0.25,147.22,5.9,26.1,25.5,0,0,0,96.48,0.14,1008,31,2.2
2016,1,14,4,0,0,0,0,7,0,0.25,134.81,5.9,26,25.4,0,0,0,96.46,0.14,1007,26,2.1
2016,1,14,5,0,0,0,0,7,0,0.25,121.43,5.9,25.9,25.3,0,0,0,96.45,0.14,1008,23,1.9
2016,1,14,6,0,0,0,0,7,0,0.25,107.64,5.9,25.8,25.2,0,0,0,96.24,0.14,1008,18,1.7
2016,1,14,7,0,0,0,0,7,0,0.25,93.71,6,26.2,25.4,0,0,0,95.43,0.14,1009,10,1.6
2016,1,14,8,0,56,380,124,7,3,0.25,79.69,6,27.2,25.8,60,277,110,92.03,0.14,1010,9,2
2016,1,14,9,0,95,643,357,7,0,0.251,65.94,6.2,28.2,25.8,133,468,324,86.86,0.14,1011,20,2.2
2016,1,14,10,0,120,762,583,7,0,0.252,52.5,6.3,28.8,25.8,270,313,460,83.7,0.14,1011,32,2.5
2016,1,14,11,0,135,826,769,7,0,0.251,39.83,6.4,29.2,25.7,373,285,591,81.45,0.14,1011,37,2.7
2016,1,14,12,0,144,861,896,7,0,0.25,29.04,6.5,29.5,25.6,440,290,694,79.69,0.14,1010,38,2.8
2016,1,14,13,0,148,873,952,7,0,0.249,22.99,6.5,29.6,25.6,488,177,651,79.06,0.14,1009,39,2.9
2016,1,14,14,0,163,844,925,9,0,0.248,25.36,6.5,29.6,25.6,127,0,127,78.94,0.14,1008,40,3.1
2016,1,14,15,0,156,818,831,6,0,0.247,34.45,6.5,29.4,25.6,384,58,432,80.07,0.14,1007,43,3.2
2016,1,14,16,0,140,771,671,6,0,0.247,46.46,6.5,29.1,25.8,43,0,43,82.27,0.14,1007,44,3.2
2016,1,14,17,0,117,680,461,7,0,0.247,59.63,6.5,28.5,26.1,179,10,184,86.7,0.14,1007,45,3
2016,1,14,18,0,82,501,227,7,0,0.248,73.28,6.5,27.8,26.4,67,0,67,92,0.14,1008,45,2.5
2016,1,14,19,0,21,94,26,8,3,0.248,87,6.4,27.2,26.3,10,0,10,95.11,0.14,1009,44,2.2
2016,1,14,20,0,0,0,0,7,0,0.248,101.19,6.4,26.9,26.3,0,0,0,96.39,0.14,1009,43,2.1
2016,1,14,21,0,0,0,0,7,0,0.247,115.08,6.4,26.7,26.2,0,0,0,97.06,0.14,1010,39,1.9
2016,1,14,22,0,0,0,0,7,0,0.247,128.71,6.3,26.6,26.1,0,0,0,97.05,0.14,1010,33,1.6
2016,1,14,23,0,0,0,0,7,0,0.247,141.71,6.3,26.4,26,0,0,0,97.8,0.14,1010,32,1.6
2016,1,15,0,0,0,0,0,7,0,0.247,153.07,6.3,26.3,26,0,0,0,98.21,0.14,1009,39,1.8
2016,1,15,1,0,0,0,0,7,0,0.247,159.74,6.3,26.3,26,0,0,0,98.1,0.14,1009,44,2.1
2016,1,15,2,0,0,0,0,3,0,0.247,157.12,6.2,26.2,25.8,0,0,0,97.92,0.14,1008,47,2.3
2016,1,15,3,0,0,0,0,7,0,0.247,147.39,6.2,26.1,25.7,0,0,0,97.94,0.14,1007,46,2.2
2016,1,15,4,0,0,0,0,7,0,0.248,134.96,6.1,26,25.6,0,0,0,97.86,0.14,1007,48,2
2016,1,15,5,0,0,0,0,7,0,0.248,121.55,6,25.9,25.5,0,0,0,97.43,0.14,1007,50,1.7
2016,1,15,6,0,0,0,0,7,0,0.248,107.75,6,25.8,25.3,0,0,0,97.15,0.14,1007,52,1.5
2016,1,15,7,0,0,0,0,7,0,0.248,93.8,6,26.1,25.5,0,0,0,96.51,0.14,1008,48,1.4
2016,1,15,8,0,56,379,123,4,3,0.249,79.76,6,27,26,66,59,77,94.06,0.14,1009,45,1.8
2016,1,15,9,0,94,647,357,7,0,0.25,65.99,6,27.7,26,123,0,123,90.46,0.14,1009,42,2.1
2016,1,15,10,0,118,767,584,7,0,0.25,52.52,6.1,28.5,25.9,274,288,449,85.84,0.14,1010,36,2.2
2016,1,15,11,0,135,828,771,7,0,0.25,39.81,6.1,29.1,25.7,383,231,560,82.04,0.14,1009,33,2
2016,1,15,12,0,148,857,898,7,0,0.25,28.96,6.1,29.4,25.7,457,198,630,80.3,0.14,1009,35,1.8
2016,1,15,13,0,156,864,952,7,0,0.25,22.83,6.1,29.6,25.6,247,12,258,78.99,0.14,1008,40,1.5
2016,1,15,14,0,145,873,935,6,0,0.25,25.16,6.2,29.7,25.4,418,49,462,77.83,0.14,1007,51,1.3
2016,1,15,15,0,144,840,838,6,0,0.25,34.28,6.2,29.7,25.3,343,32,370,77.34,0.14,1007,68,1.3
2016,1,15,16,0,135,784,676,6,0,0.251,46.31,6.2,29.4,25.5,151,0,151,79.67,0.14,1007,82,1.3
2016,1,15,17,0,125,660,460,6,0,0.252,59.5,6.2,28.9,25.8,24,0,24,83.27,0.14,1007,90,1.5
2016,1,15,18,0,93,453,224,7,0,0.253,73.17,6.2,28.2,25.9,38,0,38,87.23,0.14,1007,94,1.4
2016,1,15,19,0,22,61,25,7,3,0.254,86.92,6.2,27.5,26,8,0,8,91.52,0.14,1008,97,1.2
2016,1,15,20,0,0,0,0,7,0,0.254,101.12,6.2,27.3,25.9,0,0,0,92.14,0.14,1009,94,1.1
2016,1,15,21,0,0,0,0,7,0,0.254,115.02,6.1,27.1,25.8,0,0,0,92.55,0.14,1009,84,1.1
2016,1,15,22,0,0,0,0,7,0,0.254,128.68,6.1,26.9,25.7,0,0,0,93.27,0.14,1010,73,1.2
2016,1,15,23,0,0,0,0,7,0,0.254,141.72,6,26.6,25.7,0,0,0,94.7,0.14,1010,66,1.3
2016,1,16,0,0,0,0,0,7,0,0.253,153.14,5.9,26.4,25.6,0,0,0,95.58,0.14,1009,63,1.3
2016,1,16,1,0,0,0,0,8,0,0.253,159.9,5.8,26.2,25.6,0,0,0,96.41,0.14,1009,60,1.4
2016,1,16,2,0,0,0,0,7,0,0.253,157.32,5.7,26,25.5,0,0,0,96.92,0.14,1008,57,1.3
2016,1,16,3,0,0,0,0,7,0,0.252,147.56,5.7,26,25.3,0,0,0,96.06,0.14,1007,55,1.1
2016,1,16,4,0,0,0,0,7,0,0.252,135.1,5.6,26,25.2,0,0,0,95.17,0.14,1007,60,1
2016,1,16,5,0,0,0,0,7,0,0.253,121.67,5.6,26.1,25,0,0,0,93.94,0.14,1007,66,0.9
2016,1,16,6,0,0,0,0,7,0,0.253,107.85,5.6,26.2,25,0,0,0,92.93,0.14,1007,70,0.8
2016,1,16,7,0,0,0,0,3,0,0.253,93.88,5.5,26.5,25.2,0,0,0,92.74,0.14,1008,77,0.7
2016,1,16,8,0,62,326,119,7,5,0.253,79.82,5.5,27.4,25.7,62,326,119,90.72,0.15,1009,83,0.8
2016,1,16,9,0,106,607,352,7,0,0.253,66.03,5.5,28.5,25.4,137,446,318,83.37,0.15,1010,69,0.8
2016,1,16,10,0,132,739,581,7,0,0.253,52.54,5.5,29,24.8,255,376,484,78.14,0.15,1010,28,0.6
2016,1,16,11,0,150,807,770,6,0,0.252,39.79,5.4,29.5,24.8,387,167,515,75.85,0.15,1010,356,0.7
2016,1,16,12,0,161,842,898,7,0,0.252,28.88,5.5,30.1,24.9,428,339,724,73.56,0.15,1009,3,0.7
2016,1,16,13,0,164,858,956,7,0,0.25,22.66,5.5,30.5,24.9,468,308,752,72.03,0.15,1008,20,0.7
2016,1,16,14,0,163,851,935,6,0,0.249,24.96,5.6,30.7,25,377,31,405,71.61,0.15,1007,36,0.9
2016,1,16,15,0,155,827,841,6,0,0.249,34.1,5.6,30.5,25,190,6,195,72.7,0.15,1006,48,1.3
2016,1,16,16,0,138,782,680,6,0,0.249,46.16,5.7,30.2,25.1,151,0,151,74.41,0.15,1006,53,1.8
2016,1,16,17,0,116,692,469,7,0,0.249,59.37,5.7,29.7,25.5,168,3,169,78.35,0.15,1006,56,2
2016,1,16,18,0,83,511,232,7,0,0.25,73.06,5.7,28.8,25.8,103,324,198,84.06,0.15,1007,60,1.9
2016,1,16,19,0,22,102,28,7,3,0.251,86.83,5.7,27.8,26,21,76,25,90.21,0.15,1008,63,1.7
2016,1,16,20,0,0,0,0,7,0,0.252,101.04,5.6,27.3,26,0,0,0,92.8,0.15,1009,60,1.7
2016,1,16,21,0,0,0,0,7,0,0.253,114.97,5.6,27,25.9,0,0,0,93.93,0.15,1009,54,1.7
2016,1,16,22,0,0,0,0,6,0,0.253,128.65,5.6,26.7,25.9,0,0,0,95.11,0.15,1010,52,1.8
2016,1,16,23,0,0,0,0,7,0,0.253,141.73,5.5,26.5,25.8,0,0,0,95.73,0.15,1010,51,1.9
2016,1,17,0,0,0,0,0,7,0,0.254,153.22,5.5,26.3,25.6,0,0,0,96.2,0.15,1009,51,2
2016,1,17,1,0,0,0,0,7,0,0.253,160.07,5.5,26.2,25.5,0,0,0,96.08,0.15,1008,50,2
2016,1,17,2,0,0,0,0,7,0,0.253,157.52,5.5,26,25.4,0,0,0,96.64,0.15,1008,49,2
2016,1,17,3,0,0,0,0,8,0,0.254,147.73,5.6,26,25.3,0,0,0,95.99,0.15,1007,47,1.8
2016,1,17,4,0,0,0,0,7,0,0.255,135.24,5.6,25.9,25.2,0,0,0,95.96,0.15,1007,43,1.7
2016,1,17,5,0,0,0,0,7,0,0.256,121.79,5.6,25.9,25.2,0,0,0,95.67,0.15,1007,40,1.7
2016,1,17,6,0,0,0,0,7,0,0.256,107.95,5.6,25.9,25.1,0,0,0,95.49,0.15,1008,38,1.7
2016,1,17,7,0,0,0,0,7,0,0.255,93.96,5.6,26.3,25.4,0,0,0,94.92,0.15,1008,38,1.6
2016,1,17,8,0,54,391,122,1,0,0.255,79.88,5.6,27.6,26,54,391,122,91.28,0.14,1009,39,2
2016,1,17,9,0,89,666,359,7,0,0.255,66.07,5.6,28.5,25.7,112,569,343,84.82,0.14,1010,39,2
2016,1,17,10,0,110,788,589,7,0,0.255,52.55,5.6,29.3,25.6,216,507,524,80.49,0.14,1010,36,1.9
2016,1,17,11,0,154,796,766,7,0,0.254,39.77,5.6,29.9,25.5,301,491,678,77.31,0.14,1010,33,1.8
2016,1,17,12,0,167,829,894,7,0,0.254,28.79,5.7,30.4,25.4,417,375,746,74.84,0.14,1009,31,1.7
2016,1,17,13,0,176,836,949,7,0,0.254,22.48,5.8,30.6,25.4,457,347,777,73.69,0.14,1008,27,1.6
2016,1,17,14,0,190,807,923,9,0,0.254,24.76,6,30.7,25.2,80,0,80,72.71,0.14,1007,27,1.5
2016,1,17,15,0,193,761,825,6,0,0.253,33.92,6.1,30.5,25.1,312,21,330,73.04,0.14,1007,32,1.4
2016,1,17,16,0,184,688,662,6,0,0.253,46.01,6.2,30.1,25.1,250,17,262,74.81,0.14,1006,42,1.3
2016,1,17,17,0,166,553,449,6,0,0.253,59.25,6.3,29.5,25.4,210,41,231,78.7,0.14,1007,50,1.4
2016,1,17,18,0,115,349,217,7,0,0.252,72.96,6.3,28.6,25.6,118,89,144,84.09,0.14,1007,55,1.5
2016,1,17,19,0,20,42,22,7,3,0.252,86.75,6.3,27.8,25.9,19,0,19,89.35,0.14,1008,54,1.5
2016,1,17,20,0,0,0,0,7,0,0.252,100.97,6.2,27.5,25.9,0,0,0,90.85,0.14,1008,49,1.7
2016,1,17,21,0,0,0,0,7,0,0.253,114.92,6.2,27.2,25.9,0,0,0,92.43,0.14,1009,44,1.7
2016,1,17,22,0,0,0,0,7,0,0.253,128.63,6.1,27,25.8,0,0,0,93.17,0.14,1009,38,1.7
2016,1,17,23,0,0,0,0,7,0,0.252,141.74,6.1,26.7,25.7,0,0,0,94.34,0.14,1009,36,1.6
2016,1,18,0,0,0,0,0,8,0,0.252,153.29,6,26.5,25.6,0,0,0,94.91,0.14,1009,33,1.6
2016,1,18,1,0,0,0,0,7,0,0.251,160.24,5.9,26.3,25.5,0,0,0,95.41,0.14,1008,29,1.5
2016,1,18,2,0,0,0,0,7,0,0.251,157.73,5.8,26.1,25.4,0,0,0,95.84,0.14,1007,23,1.5
2016,1,18,3,0,0,0,0,7,0,0.25,147.9,5.7,25.9,25.3,0,0,0,96.22,0.14,1007,20,1.5
2016,1,18,4,0,0,0,0,3,0,0.25,135.38,5.7,25.8,25.1,0,0,0,95.96,0.14,1007,20,1.5
2016,1,18,5,0,0,0,0,7,0,0.25,121.9,5.6,25.7,25,0,0,0,95.66,0.14,1007,21,1.4
2016,1,18,6,0,0,0,0,7,0,0.25,108.04,5.6,25.7,24.8,0,0,0,94.91,0.14,1007,20,1.4
2016,1,18,7,0,0,0,0,7,0,0.25,94.04,5.6,26,25.1,0,0,0,94.76,0.14,1008,19,1.4
2016,1,18,8,0,58,334,117,8,3,0.25,79.94,5.5,27.2,25.6,61,229,101,91.12,0.16,1009,19,1.6
2016,1,18,9,0,101,619,351,7,0,0.251,66.11,5.5,28.4,25,121,524,333,81.92,0.16,1010,19,1.6
2016,1,18,10,0,124,753,582,1,1,0.251,52.57,5.5,29.2,24.6,124,753,582,76.41,0.16,1010,16,1.6
2016,1,18,11,0,140,823,773,7,0,0.251,39.74,5.5,29.9,24.6,275,564,709,73.44,0.16,1010,13,1.6
2016,1,18,12,0,150,857,902,7,0,0.251,28.69,5.6,30.4,24.7,359,519,814,71.49,0.16,1009,11,1.5
2016,1,18,13,0,158,866,959,2,0,0.25,22.3,5.6,30.7,24.7,431,399,800,70.4,0.16,1008,17,1.3
2016,1,18,14,0,161,853,937,7,0,0.25,24.55,5.7,30.9,24.7,463,293,730,69.58,0.16,1007,26,1.3
2016,1,18,15,0,159,822,843,7,0,0.25,33.74,5.8,30.8,24.7,342,475,737,69.83,0.16,1006,35,1.2
2016,1,18,16,0,148,764,680,8,0,0.251,45.87,5.9,30.4,24.8,195,5,199,71.96,0.16,1006,44,1.3
2016,1,18,17,0,129,658,467,8,0,0.251,59.12,6,29.9,25.2,165,2,165,76,0.16,1006,50,1.3
2016,1,18,18,0,93,466,230,7,0,0.251,72.85,6,29.1,25.4,114,35,124,80.54,0.16,1007,52,1.4
2016,1,18,19,0,22,90,28,9,3,0.252,86.66,6.1,28.2,25.7,17,0,17,86.48,0.16,1008,53,1.4
2016,1,18,20,0,0,0,0,7,0,0.251,100.91,6.1,27.8,25.8,0,0,0,88.68,0.16,1008,51,1.6
2016,1,18,21,0,0,0,0,7,0,0.251,114.88,6.1,27.4,25.8,0,0,0,91.13,0.16,1009,49,1.7
2016,1,18,22,0,0,0,0,1,0,0.25,128.61,6.2,27.2,25.9,0,0,0,92.42,0.16,1009,49,1.8
2016,1,18,23,0,0,0,0,2,0,0.25,141.76,6.2,26.9,25.9,0,0,0,94.16,0.16,1010,48,1.9
2016,1,19,0,0,0,0,0,2,1,0.25,153.38,6.1,26.7,25.8,0,0,0,94.85,0.16,1009,46,2
2016,1,19,1,0,0,0,0,1,0,0.249,160.42,6,26.4,25.7,0,0,0,96.1,0.16,1009,44,2.1
2016,1,19,2,0,0,0,0,1,1,0.249,157.94,5.9,26.3,25.6,0,0,0,96.12,0.16,1008,43,2.1
2016,1,19,3,0,0,0,0,1,0,0.249,148.08,5.8,26.1,25.5,0,0,0,96.6,0.16,1007,45,2.1
